연도,분기,행정동_코드,행정동_코드_명,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,total_facilities
2020,4,11500535,등촌3동,184,6,3,1,2,18,2,5,2,4,0,0,0,1,0,0,0,0,0,55,283
2020,4,11500540,화곡1동,226,3,2,0,2,26,0,2,1,0,0,0,0,1,0,0,0,0,2,27,292
2020,4,11500550,화곡2동,65,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,30,103
2020,4,11500560,화곡3동,87,4,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,12,116
2020,4,11500570,화곡4동,101,4,2,0,0,14,3,1,0,2,0,0,0,0,0,0,0,0,0,30,157
2020,4,11500590,화곡본동,145,3,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,31,194
2020,4,11500591,화곡6동,118,7,5,0,0,8,2,1,0,0,9,0,0,0,0,0,0,0,0,29,179
2020,4,11500593,화곡8동,95,2,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,33,143
2020,4,11500603,가양1동,279,5,13,0,0,20,3,1,1,1,0,0,0,1,2,0,0,0,5,69,400
2020,4,11500604,가양2동,75,4,3,0,0,7,3,1,1,1,0,0,0,0,0,0,0,0,1,14,110
2020,4,11500605,가양3동,52,3,0,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,1,13,80
2020,4,11500611,발산1동,246,3,9,1,2,33,2,3,4,8,0,0,1,0,0,0,0,0,0,63,375
2020,4,11500615,우장산동,158,4,4,0,3,12,3,2,0,0,5,0,0,0,0,0,0,0,1,33,225
2020,4,11500620,공항동,176,6,7,1,0,11,1,2,2,0,4,0,0,0,0,21,0,0,2,39,272
2020,4,11500630,방화1동,200,2,3,0,2,21,4,3,1,3,0,0,0,0,1,0,0,0,1,46,287
2020,4,11500640,방화2동,124,4,0,0,0,7,3,1,1,0,0,0,2,1,0,4,0,0,5,37,189
2020,4,11500641,방화3동,83,5,1,0,0,5,2,3,2,1,1,0,0,0,0,0,0,0,1,22,126
2020,4,11530510,신도림동,168,5,4,0,0,12,2,1,1,1,1,0,2,1,1,0,0,0,3,43,245
2020,4,11530520,구로1동,88,4,1,0,0,5,3,1,1,1,0,0,4,0,0,0,0,0,0,25,133
2020,4,11530530,구로2동,197,6,12,1,1,21,1,1,0,1,0,0,7,0,16,0,0,0,1,48,313
2020,4,11530540,구로3동,187,7,18,0,0,15,1,2,1,0,0,0,0,0,5,0,0,0,2,47,285
2020,4,11530550,구로4동,139,5,3,0,0,15,2,1,1,0,0,0,1,0,19,0,0,0,0,13,199
2020,4,11530560,구로5동,167,5,4,0,2,18,0,3,1,1,2,1,0,3,0,0,0,0,1,49,257
2020,4,11530595,가리봉동,74,0,0,0,0,6,0,1,0,1,0,0,0,0,23,0,0,0,0,8,113
2020,4,11530720,고척1동,135,5,4,1,1,9,0,3,1,1,12,0,8,0,4,0,0,0,0,31,215
2020,4,11530730,고척2동,128,5,2,0,1,11,0,2,1,1,0,0,0,0,0,0,0,0,0,40,191
2020,4,11530740,개봉1동,163,5,3,0,1,11,2,1,2,0,4,0,1,0,0,0,0,0,1,57,251
2020,4,11530750,개봉2동,116,3,3,0,0,10,2,0,0,0,0,0,1,1,0,0,0,0,0,26,162
2020,4,11530760,개봉3동,81,3,2,0,0,9,1,3,1,0,0,0,1,1,0,0,0,0,0,23,125
2020,4,11530770,오류1동,122,5,4,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,1,22,169
2020,4,11530780,오류2동,209,3,1,0,1,9,6,3,2,1,0,0,0,0,0,0,0,0,1,86,322
2020,4,11530790,수궁동,154,3,1,0,0,5,2,1,1,6,0,0,1,0,0,0,0,0,3,69,246
2020,4,11530800,항동,64,1,0,0,0,2,1,1,0,0,10,0,0,0,0,0,0,0,0,37,116
2020,4,11545510,가산동,304,10,25,0,1,21,2,0,0,0,0,0,0,1,17,0,0,0,3,111,495
2020,4,11545610,독산1동,217,3,6,0,2,17,2,4,3,0,0,0,0,1,3,0,0,0,0,74,332
2020,4,11545620,독산2동,73,2,1,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,11,98
2020,4,11545630,독산3동,119,4,4,0,0,14,2,2,2,1,0,0,1,0,0,0,0,0,0,29,178
2020,4,11545640,독산4동,64,5,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,16,93
2020,4,11545670,시흥1동,223,9,7,1,2,25,2,3,1,1,0,0,0,0,3,0,0,0,1,52,330
2020,4,11545680,시흥2동,76,2,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,30,119
2020,4,11545690,시흥3동,66,3,3,0,0,5,0,1,1,1,0,0,0,0,1,0,0,0,0,21,102
2020,4,11545700,시흥4동,72,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,27,109
2020,4,11545710,시흥5동,106,3,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,37,167
2020,4,11560515,영등포본동,94,4,0,0,0,10,2,2,1,2,0,0,0,1,2,0,0,0,1,23,142
2020,4,11560535,영등포동,325,10,17,2,2,37,0,1,0,0,1,0,0,1,16,0,0,0,1,41,454
2020,4,11560540,여의동,399,23,70,1,0,44,0,2,2,2,0,0,0,1,0,0,0,0,5,61,610
2020,4,11560550,당산1동,131,6,5,0,1,8,1,0,0,0,0,0,0,0,12,0,0,0,2,23,189
2020,4,11560560,당산2동,192,6,4,0,0,20,3,2,2,0,0,0,0,0,0,0,0,0,2,46,277
2020,4,11560585,도림동,66,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,28,104
2020,4,11560605,문래동,185,8,9,0,0,17,0,3,2,0,0,0,0,0,2,0,0,0,1,56,283
2020,4,11560610,양평1동,87,5,3,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,1,22,128
2020,4,11560620,양평2동,131,8,6,0,0,7,1,2,1,2,0,0,0,0,3,0,0,0,1,35,197
2020,4,11560630,신길1동,85,1,2,1,1,13,0,1,0,0,0,0,0,0,4,0,0,0,2,25,135
2020,4,11560650,신길3동,102,3,5,0,1,12,3,1,0,0,0,0,0,0,2,0,0,0,0,32,161
2020,4,11560660,신길4동,43,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,13,63
2020,4,11560670,신길5동,66,3,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,31,109
2020,4,11560680,신길6동,123,4,1,0,1,14,1,1,0,1,0,0,1,0,2,0,0,0,1,29,179
2020,4,11560690,신길7동,78,5,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,1,32,127
2020,4,11560700,대림1동,81,2,4,2,0,18,0,1,1,0,0,0,2,0,3,0,0,0,0,16,130
2020,4,11560710,대림2동,86,4,2,1,0,16,0,2,0,0,1,0,0,0,1,0,0,0,0,13,126
2020,4,11560720,대림3동,126,2,7,0,1,11,3,2,1,0,2,0,1,0,0,0,0,0,2,46,204
2020,4,11590510,노량진1동,180,5,4,0,0,14,2,3,1,0,1,0,0,0,2,0,0,0,3,57,272
2020,4,11590520,노량진2동,72,5,4,0,1,14,1,0,0,0,0,0,0,0,1,0,0,0,0,14,112
2020,4,11590530,상도1동,201,5,4,0,1,16,2,2,1,0,23,0,0,0,0,0,0,0,2,47,304
2020,4,11590540,상도2동,154,6,3,0,0,16,1,1,1,0,0,0,1,0,1,0,0,0,1,41,226
2020,4,11590550,상도3동,113,2,2,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,36,166
2020,4,11590560,상도4동,112,3,1,0,1,11,4,1,1,0,0,0,0,1,0,0,0,0,0,36,171
2020,4,11590605,흑석동,195,6,6,1,0,24,5,3,2,0,16,0,0,0,1,0,0,0,1,50,310
2020,4,11590620,사당1동,126,4,6,0,2,12,1,1,0,0,1,0,0,1,1,0,0,0,2,13,170
2020,4,11590630,사당2동,179,3,2,0,0,14,0,1,1,2,0,0,0,0,2,0,0,0,4,36,244
2020,4,11590640,사당3동,88,3,1,0,0,5,0,2,1,0,3,0,1,0,0,0,0,0,1,30,135
2020,4,11590650,사당4동,62,2,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,4,77
2020,4,11590651,사당5동,61,4,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,28,101
2020,4,11590660,대방동,199,5,5,0,0,16,3,3,4,4,0,0,0,0,0,0,0,0,2,61,302
2020,4,11590670,신대방1동,83,3,1,0,0,10,3,1,1,0,1,0,0,0,0,0,0,0,1,15,119
2020,4,11590680,신대방2동,109,7,7,1,0,16,0,1,1,1,0,0,0,0,0,0,0,0,0,29,172
2020,4,11620525,보라매동,83,1,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,25,118
2020,4,11620545,청림동,50,2,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,7,67
2020,4,11620565,성현동,104,4,0,0,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,38,159
2020,4,11620575,행운동,111,3,3,1,2,12,1,2,2,1,0,0,0,0,0,0,0,0,0,15,153
2020,4,11620585,낙성대동,148,2,3,0,0,10,0,1,0,0,37,0,0,0,2,0,0,0,0,37,240
2020,4,11620595,청룡동,147,5,6,0,1,23,0,2,2,3,0,0,1,1,1,0,0,0,1,15,208
2020,4,11620605,은천동,123,6,0,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,43,186
2020,4,11620615,중앙동,83,1,3,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,12,116
2020,4,11620625,인헌동,105,2,5,0,0,14,1,0,1,1,0,0,2,0,0,0,0,0,1,23,155
2020,4,11620630,남현동,70,3,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,6,89
2020,4,11620645,서원동,94,3,1,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,27,138
2020,4,11620655,신원동,54,6,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,80
2020,4,11620665,서림동,74,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,34,118
2020,4,11620685,신사동,79,3,2,0,1,10,1,1,0,0,1,0,1,0,0,0,0,0,0,21,120
2020,4,11620695,신림동,168,2,3,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,1,16,211
2020,4,11620715,난향동,68,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,34,109
2020,4,11620725,조원동,96,3,1,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,30,145
2020,4,11620735,대학동,283,5,6,0,0,11,0,1,1,2,140,0,0,0,0,0,0,0,0,73,522
2020,4,11620745,삼성동,94,3,0,0,0,7,0,2,0,1,0,0,0,0,3,0,0,0,0,44,154
2020,4,11620765,미성동,126,3,3,0,1,11,1,2,2,2,0,0,0,0,1,0,0,0,0,44,196
2020,4,11620775,난곡동,95,2,1,0,0,11,2,1,2,1,0,0,1,0,0,0,0,0,0,28,144
2020,4,11650510,서초1동,194,4,10,0,1,14,0,2,0,0,13,0,0,0,0,0,0,0,2,38,278
2020,4,11650520,서초2동,217,8,26,0,0,24,0,1,1,1,0,0,0,0,1,0,0,0,2,47,328
2020,4,11650530,서초3동,332,25,30,0,3,30,1,1,1,3,2,0,0,0,0,0,0,1,2,77,508
2020,4,11650531,서초4동,257,2,13,0,1,31,2,2,1,0,0,0,0,1,0,0,0,0,0,36,346
2020,4,11650540,잠원동,135,3,8,0,0,13,1,1,1,0,0,0,0,0,0,0,0,0,2,23,187
2020,4,11650550,반포본동,33,1,3,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,1,5,51
2020,4,11650560,반포1동,140,6,6,0,1,20,1,2,1,1,0,0,0,0,0,0,0,0,1,26,205
2020,4,11650570,반포2동,74,4,5,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,1,25,118
2020,4,11650580,반포3동,109,3,7,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,18,150
2020,4,11650581,반포4동,130,7,12,1,0,12,0,0,1,0,3,0,0,1,0,0,0,0,3,33,203
2020,4,11650590,방배본동,103,2,6,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,25,154
2020,4,11650600,방배1동,102,3,4,0,1,10,0,1,0,0,3,0,1,0,0,0,0,0,1,19,145
2020,4,11650610,방배2동,114,4,2,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,37,166
2020,4,11650620,방배3동,112,4,3,0,2,6,0,2,0,1,7,0,0,0,0,0,0,0,0,50,187
2020,4,11650621,방배4동,156,3,10,0,0,11,0,1,0,1,4,0,0,0,1,0,0,0,1,31,219
2020,4,11650651,양재1동,263,12,11,0,1,20,3,4,1,0,1,0,0,0,0,0,0,0,2,86,404
2020,4,11650652,양재2동,147,2,16,0,0,11,0,1,2,1,0,0,1,0,0,0,0,0,1,57,239
2020,4,11650660,내곡동,161,5,1,0,1,2,2,1,0,0,3,0,1,0,0,0,0,0,1,85,263
2020,4,11680510,신사동,260,3,14,0,0,36,2,1,1,2,0,1,0,1,0,0,0,0,1,12,334
2020,4,11680521,논현1동,300,4,15,0,4,42,0,1,0,0,0,0,1,8,0,0,0,0,3,23,401
2020,4,11680531,논현2동,240,8,16,0,5,29,1,1,1,0,4,0,0,2,0,0,0,0,1,33,341
2020,4,11680545,압구정동,313,4,25,0,5,30,1,1,2,2,0,2,1,3,0,0,0,0,2,18,409
2020,4,11680565,청담동,288,11,19,0,4,27,2,2,1,1,1,0,0,0,0,0,0,0,3,23,382
2020,4,11680580,삼성1동,199,6,26,0,3,13,1,1,1,1,0,1,0,1,0,0,0,0,3,38,294
2020,4,11680590,삼성2동,177,10,11,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,4,28,244
2020,4,11680600,대치1동,130,4,11,0,0,13,1,1,1,2,1,0,0,0,0,0,0,0,0,24,188
2020,4,11680610,대치2동,210,6,26,0,2,20,0,2,1,1,0,0,0,0,0,0,0,0,2,39,309
2020,4,11680630,대치4동,159,4,12,1,1,18,0,1,0,0,1,1,0,0,0,0,0,0,0,14,212
2020,4,11680640,역삼1동,542,15,49,1,3,64,1,1,0,0,0,0,0,3,1,0,0,0,1,44,725
2020,4,11680650,역삼2동,195,3,14,0,2,25,0,1,2,1,1,0,0,0,0,0,0,0,0,31,275
2020,4,11680655,도곡1동,142,4,9,1,4,20,2,1,2,1,0,0,0,0,0,0,0,0,1,27,214
2020,4,11680656,도곡2동,118,7,23,0,0,10,2,1,1,2,0,0,0,0,0,0,0,0,3,25,192
2020,4,11680660,개포1동,38,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,29,73
2020,4,11680670,개포2동,135,3,3,0,0,9,5,4,1,3,0,0,0,0,0,0,0,0,3,50,216
2020,4,11680690,개포4동,115,3,4,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,49,182
2020,4,11680700,세곡동,191,4,1,0,0,9,3,4,1,1,0,0,0,0,0,0,0,0,0,95,309
2020,4,11680720,일원본동,103,2,6,1,0,15,2,2,1,2,0,0,0,0,0,0,0,0,1,32,167
2020,4,11680730,일원1동,74,4,1,0,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,18,112
2020,4,11680740,일원2동,66,3,3,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,1,13,96
2020,4,11680750,수서동,89,3,3,0,0,11,2,1,1,2,0,0,0,0,0,0,0,0,2,23,137
2020,4,11710510,풍납1동,48,3,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,6,66
2020,4,11710520,풍납2동,125,5,5,1,0,26,2,2,3,1,3,0,0,0,0,0,0,0,1,24,198
2020,4,11710531,거여1동,48,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,6,62
2020,4,11710532,거여2동,78,3,3,0,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,11,111
2020,4,11710540,마천1동,73,4,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,15,105
2020,4,11710550,마천2동,93,3,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,12,125
2020,4,11710561,방이1동,73,2,1,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,1,11,104
2020,4,11710562,방이2동,164,3,5,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,1,13,206
2020,4,11710566,오륜동,74,4,6,0,0,6,1,2,2,3,11,0,0,0,0,0,0,0,3,15,127
2020,4,11710570,오금동,134,5,5,0,0,13,3,3,4,2,0,0,0,0,0,0,0,0,3,27,199
2020,4,11710580,송파1동,102,2,4,0,3,14,1,1,0,0,0,0,0,0,0,0,0,0,2,13,142
2020,4,11710590,송파2동,79,3,1,0,0,11,3,1,2,3,0,0,0,0,0,0,0,0,0,7,110
2020,4,11710600,석촌동,159,3,7,0,2,27,3,2,0,0,0,0,0,0,0,0,0,0,0,20,223
2020,4,11710610,삼전동,118,4,2,0,0,14,3,1,1,1,0,0,0,0,1,0,0,0,1,12,158
2020,4,11710620,가락본동,144,5,9,1,5,21,1,2,2,0,0,0,0,0,0,0,0,0,0,21,211
2020,4,11710631,가락1동,82,2,8,0,0,13,1,1,1,0,0,0,1,0,0,0,0,0,3,16,128
2020,4,11710632,가락2동,143,3,6,0,0,17,4,2,1,0,0,0,0,0,0,0,0,0,1,22,199
2020,4,11710641,문정1동,70,3,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,19,101
2020,4,11710642,문정2동,149,10,12,0,1,22,0,1,0,0,0,0,0,2,0,0,0,0,3,14,214
2020,4,11710646,장지동,136,4,3,0,0,10,1,2,1,3,0,0,0,1,0,0,0,0,1,41,203
2020,4,11710647,위례동,84,3,1,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,32,130
2020,4,11710650,잠실본동,192,5,9,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,1,12,245
2020,4,11710670,잠실2동,91,4,6,0,0,14,1,2,2,2,0,0,0,0,0,0,0,0,1,5,128
2020,4,11710680,잠실3동,103,5,9,0,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0,16,149
2020,4,11710690,잠실4동,74,3,3,0,0,10,1,2,0,1,0,0,0,0,0,0,0,0,2,7,103
2020,4,11710710,잠실6동,144,4,17,0,1,23,0,1,1,0,0,0,0,1,0,0,0,0,2,13,207
2020,4,11710720,잠실7동,30,2,4,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,2,3,49
2020,4,11740515,강일동,187,5,3,0,0,12,2,2,2,1,0,0,0,0,0,0,0,0,3,79,296
2020,4,11740520,상일동,105,4,2,1,0,8,4,2,2,5,0,0,0,0,0,0,0,0,0,37,170
2020,4,11740530,명일1동,151,5,6,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,1,22,205
2020,4,11740540,명일2동,107,3,6,0,0,18,4,2,0,1,0,0,0,0,0,0,0,0,0,18,159
2020,4,11740550,고덕1동,92,3,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,1,26,131
2020,4,11740560,고덕2동,78,3,1,0,0,9,1,2,1,2,0,0,0,0,0,0,0,0,1,25,123
2020,4,11740570,암사1동,90,2,1,0,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,13,118
2020,4,11740580,암사2동,61,1,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,6,81
2020,4,11740590,암사3동,50,2,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,12,74
2020,4,11740600,천호1동,92,4,1,0,0,11,0,1,1,1,1,0,0,1,0,0,0,0,1,11,125
2020,4,11740610,천호2동,203,4,3,0,1,26,1,1,1,0,0,0,0,0,3,0,0,0,0,22,265
2020,4,11740620,천호3동,115,4,3,0,2,14,0,0,1,0,0,0,0,0,1,0,0,0,0,11,151
2020,4,11740640,성내1동,98,6,4,0,2,9,1,2,1,0,1,0,0,1,0,0,0,0,0,20,145
2020,4,11740650,성내2동,113,2,3,0,4,14,0,0,0,0,0,0,0,1,0,0,0,0,3,16,156
2020,4,11740660,성내3동,136,4,5,0,0,13,2,0,0,0,2,0,0,0,0,0,0,0,1,13,176
2020,4,11740685,길동,242,6,10,1,4,34,4,3,1,0,1,0,0,0,0,0,0,0,1,36,343
2020,4,11740690,둔촌1동,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,24
2020,4,11740700,둔촌2동,129,5,4,1,0,17,2,1,2,1,0,0,0,0,0,0,0,0,1,32,195
2021,1,11110515,청운효자동,93,6,3,0,0,4,1,1,2,2,8,0,0,0,0,0,0,0,0,26,146
2021,1,11110530,사직동,206,18,24,0,0,15,0,1,0,1,1,0,0,3,0,0,0,0,2,34,305
2021,1,11110540,삼청동,49,10,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,16,85
2021,1,11110550,부암동,84,4,2,0,0,1,1,2,1,1,14,0,0,0,0,0,0,0,0,38,148
2021,1,11110560,평창동,162,6,2,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,91,271
2021,1,11110570,무악동,42,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,7,60
2021,1,11110580,교남동,78,4,3,2,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,26,132
2021,1,11110600,가회동,63,5,3,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,22,100
2021,1,11110615,종로1?2?3?4가동,500,19,35,0,0,47,1,2,0,0,4,0,1,5,17,0,0,0,5,72,708
2021,1,11110630,종로5?6가동,212,7,8,0,0,31,0,1,0,0,1,0,4,0,3,0,0,0,1,23,291
2021,1,11110640,이화동,119,4,4,1,0,11,0,0,2,0,37,0,0,0,0,0,0,0,1,28,207
2021,1,11110650,혜화동,145,6,5,0,0,16,3,1,1,4,26,0,0,1,0,0,0,0,0,36,244
2021,1,11110670,창신1동,111,3,4,0,0,9,0,2,0,0,0,0,1,0,7,0,0,0,2,11,150
2021,1,11110680,창신2동,38,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2021,1,11110690,창신3동,24,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,36
2021,1,11110700,숭인1동,43,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,65
2021,1,11110710,숭인2동,89,4,3,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,2,6,114
2021,1,11140520,소공동,231,13,29,0,0,10,0,1,4,3,0,1,0,3,3,0,0,0,3,37,338
2021,1,11140540,회현동,211,9,17,0,0,16,1,0,0,0,2,0,2,1,2,0,0,0,6,35,302
2021,1,11140550,명동,542,20,46,0,0,35,0,1,0,0,4,0,0,3,12,0,0,0,1,29,693
2021,1,11140570,필동,123,6,9,1,0,7,0,2,0,1,19,0,0,2,1,0,0,0,2,15,188
2021,1,11140580,장충동,63,6,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,13,93
2021,1,11140590,광희동,185,3,16,1,0,14,0,0,1,0,0,0,1,3,11,0,0,0,3,19,257
2021,1,11140605,을지로동,145,5,10,0,0,13,0,0,0,0,0,0,1,2,3,0,0,0,4,20,203
2021,1,11140615,신당동,99,7,5,0,1,12,0,1,1,3,0,0,3,0,1,0,0,0,2,8,143
2021,1,11140625,다산동,86,3,4,0,1,9,0,1,1,1,0,0,0,0,1,0,0,0,1,7,115
2021,1,11140635,약수동,87,4,2,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,2,12,122
2021,1,11140645,청구동,34,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,5,49
2021,1,11140650,신당5동,65,4,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,12,91
2021,1,11140665,동화동,47,3,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,4,64
2021,1,11140670,황학동,76,1,6,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,6,106
2021,1,11140680,중림동,77,3,2,0,0,7,0,1,0,2,1,0,0,0,5,0,0,0,0,14,112
2021,1,11170510,후암동,80,6,1,0,0,7,1,2,0,1,0,0,2,0,0,0,0,0,0,18,118
2021,1,11170520,용산2가동,63,3,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,29,105
2021,1,11170530,남영동,147,7,5,0,0,14,0,0,1,0,0,0,0,0,12,0,0,0,3,26,215
2021,1,11170555,청파동,128,7,2,0,1,11,0,2,2,4,22,0,1,0,1,0,0,0,0,35,216
2021,1,11170560,원효로1동,94,6,3,0,0,6,1,1,0,0,3,0,4,0,0,0,0,0,0,31,149
2021,1,11170570,원효로2동,69,4,2,0,0,4,2,1,1,1,0,0,2,0,0,0,0,0,0,27,113
2021,1,11170580,효창동,66,1,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,22,100
2021,1,11170590,용문동,54,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80
2021,1,11170625,한강로동,242,19,19,0,0,21,0,2,0,1,0,0,5,3,2,0,0,0,7,41,362
2021,1,11170630,이촌1동,102,4,9,0,1,12,2,1,1,1,0,0,1,0,0,0,0,0,0,14,148
2021,1,11170640,이촌2동,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40
2021,1,11170650,이태원1동,71,8,5,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,14,106
2021,1,11170660,이태원2동,60,8,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,22,101
2021,1,11170685,한남동,171,30,11,1,0,13,3,1,0,0,0,0,3,0,0,0,0,0,2,36,271
2021,1,11170690,서빙고동,61,15,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,21,102
2021,1,11170700,보광동,70,4,1,0,0,8,1,0,1,1,6,0,0,0,0,0,0,0,0,14,106
2021,1,11200520,왕십리2동,63,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,18,91
2021,1,11200535,왕십리도선동,189,4,4,0,2,20,2,2,0,2,0,0,0,0,0,0,0,0,0,26,251
2021,1,11200540,마장동,111,6,5,0,0,8,2,2,2,0,0,0,0,0,0,0,0,0,1,29,166
2021,1,11200550,사근동,128,5,3,1,0,10,0,2,1,2,52,0,1,0,0,0,0,0,2,34,241
2021,1,11200560,행당1동,130,9,4,0,2,13,1,1,0,0,0,0,1,1,0,0,0,0,4,30,196
2021,1,11200570,행당2동,79,2,2,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,24,116
2021,1,11200580,응봉동,56,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,30,94
2021,1,11200590,금호1가동,88,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,45,145
2021,1,11200615,금호2?3가동,135,3,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,46,200
2021,1,11200620,금호4가동,84,3,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,27,127
2021,1,11200645,옥수동,129,4,2,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,2,45,198
2021,1,11200650,성수1가1동,83,4,2,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0,1,33,133
2021,1,11200660,성수1가2동,79,3,6,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,12,110
2021,1,11200670,성수2가1동,109,3,3,0,0,13,0,1,2,1,0,0,2,0,1,0,0,0,0,38,173
2021,1,11200690,성수2가3동,104,3,16,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,20,158
2021,1,11200720,송정동,44,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,17,70
