연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2020,1,11170520,용산2가동,562,21,16,40,3.74,2.85,0.03,11789,4934733,0,583,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,81266,106812342000,8502126058,1966853,1.966853,1722.9151117193169,9060339.468996523,5993.838888823923,296.41259412879356,2508948.558941619,6.333279628139691,3.091042453358316,2.833213344056216,3.713572066704308,0.0295588022415444,0.0,6.369900982828227,4.1588830833596715,1.3862943611198906,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39433931860287,22.863582093754978,14.49194586990873,1.0875017950863466,7.452353210869425,16.019417256672515,5.69512038056989
2020,1,11170530,남영동,1278,38,41,154,2.97,3.21,0.11,8395,2239022,0,16176,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,88997,49379387000,40207148724,1177788,1.177788,17957.460321515377,5881999.642644431,7127.768325029631,13734.220419973713,1901039.9155026202,7.153833801578843,3.6635616461296463,3.7376696182833684,5.043425116919247,0.10436001532424277,0.0,9.691345759329694,4.997212273764115,2.0794415416798357,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,24.622798906873875,24.417310645741786,13.97914951000257,0.778309682766787,9.795816609980616,15.58740750735218,9.527718646451113
2020,1,11170555,청파동,1192,44,38,137,3.69,3.19,0.13,20768,8412857,0,3050,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105309,2393721000,25421733811,886225,0.886225,3021.771772775883,115260.06355932204,23434.229456402154,3441.5639369234673,9492913.199243983,7.084226422097916,3.8066624897703196,3.6635616461296463,4.927253685157205,0.12221763272424921,0.0,8.02322468471667,4.859812404361672,2.0794415416798357,1.0986122886681098,0.0,0.6931471805599453,1.6094379124341003,3.1354942159291497,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,21.596114896355097,23.958870306990722,13.694727276066871,0.6345774772016186,8.013929494997857,11.654954952427888,8.143971803247611
2020,1,11170560,원효로1동,1659,41,43,83,2.47,2.59,0.28,16737,5302852,0,2742,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,84008,2357769000,192903515352,589017,0.589017,36377.31457562836,140871.6615880982,28415.139121621276,4655.213686531967,9002884.466832027,7.414572881350589,3.7376696182833684,3.784189633918261,4.430816798843313,0.2468600779315258,0.0,7.916807490937603,4.553876891600541,1.9459101490553132,1.3862943611198906,0.0,0.0,0.0,1.3862943611198906,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,21.580981670310308,25.98545598039863,13.286212022438415,0.4631155860498986,10.501728122676449,11.855611652007136,8.445957883231841
2020,1,11170570,원효로2동,922,25,31,38,2.71,3.36,0.13,14578,3724609,0,2765,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,79144,797950000,143236571549,708975,0.708975,38456.80755993448,54736.58938125943,20562.079057794705,3899.9964737825735,5253512.465178602,6.827629234502852,3.258096538021482,3.4657359027997265,3.6635616461296463,0.12221763272424921,0.0,7.925157512224703,4.248495242049359,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,20.497556498062682,25.687763446786008,13.47157695444767,0.5358937755887744,10.55731701179595,10.91030594401555,8.26898730557971
2020,1,11170580,효창동,329,16,9,25,4.86,2.74,0.07,10363,4112049,0,1251,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,104799,937402000,8428004395,446197,0.446197,2049.5875401776584,90456.62452957638,23225.167358812363,2803.694332324063,9215770.164299626,5.799092654460526,2.833213344056216,2.302585092994046,3.258096538021482,0.06765864847381481,0.0,7.132497551660044,4.204692619390966,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.658622778078296,22.8548258544829,13.00851807867559,0.36893735235468206,7.625881636033808,11.412636782788478,7.939049839585381
2020,1,11170590,용문동,528,17,18,38,3.22,3.41,0.19,12554,3276869,0,2388,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,95578,1287223000,15328709430,277531,0.277531,4677.852373714055,102534.88927831767,45234.58640656358,8604.44418821681,11807217.932411153,6.270988431858299,2.8903717578961645,2.9444389791664403,3.6635616461296463,0.173953307123438,0.0,7.77863014732581,4.007333185232471,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97575302250082,23.45299334044156,12.533691520835642,0.24492930894611842,8.450808139548657,11.5379681555768,9.060150327094536
2020,1,11170625,한강로동,4819,134,129,283,2.78,2.68,0.17,19884,4958607,0,42930,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,117751,26764394000,861233208336,2869816,2.869816,173684.50622039617,1346026.6545966605,6928.667203751042,14959.147206650181,1727848.405612067,8.480529207044645,4.90527477843843,4.867534450455582,5.648974238161206,0.15700374880966475,0.0,10.667349454681297,5.493061443340548,2.995732273553991,2.995732273553991,0.0,0.0,0.6931471805599453,0.0,0.0,1.791759469228055,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,24.010338259063364,27.481631162233125,14.869758822636651,1.3532069606917425,12.065001507299268,14.112668334738498,9.61314509149678
2020,1,11170630,이촌1동,834,26,15,75,3.12,1.8,0.03,29428,5421279,0,5274,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,186353,2525734000,29306609993,2872767,2.872767,5405.847954514054,85827.57917629469,10243.782388199252,1835.8606876227693,1887127.9849705875,6.727431724850855,3.295836866004329,2.772588722239781,4.330733340286331,0.0295588022415444,0.0,8.570733958344267,4.634728988229636,1.6094379124341003,2.302585092994046,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,21.649797550895922,24.10107892459109,14.870786582873464,1.3539692386403015,8.595421568867161,11.36010732064649,7.515813245443756
2020,1,11170640,이촌2동,273,9,10,16,3.3,3.66,0.02,8926,1905419,0,1547,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73394,540815000,4283594371,1205543,1.205543,2248.111502509422,60588.72955411158,7404.132411701615,1283.2391710623344,1580548.3504113914,5.6131281063880705,2.302585092994046,2.3978952727983707,2.833213344056216,0.019802627296179712,0.0,7.344719054149673,3.295836866004329,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.108587820843827,22.178058300641965,14.002441475315129,0.7909737370855625,7.718290529436167,11.011880678389076,7.157921737201517
2020,1,11170650,이태원1동,1600,44,76,80,2.75,4.75,0.27,9191,2497588,0,22194,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,172035,7912835000,63426901975,582899,0.582899,25395.26213891162,860932.977913176,15767.74020885265,38075.2068540176,4284769.745702086,7.3783837129967145,3.8066624897703196,4.343805421853684,4.394449154672439,0.23901690047049992,0.0,10.007622317268135,4.276666119016055,2.1972245773362196,1.791759469228055,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,22.791751961719523,24.87315392977874,13.27577092403364,0.45925797595750817,10.14235728229218,13.665773099764962,10.547344874017895
2020,1,11170660,이태원2동,796,32,46,40,4.02,5.78,0.09,10878,3396366,0,1112,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,125322,1532461000,10171484497,874243,0.874243,2994.8140150384265,140877.0913770914,12442.764769063064,1271.9575678615672,3884922.1555105387,6.680854678790215,3.4965075614664802,3.8501476017100584,3.713572066704308,0.08617769624105233,0.0,7.014814351275545,4.110873864173311,2.1972245773362196,1.791759469228055,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.150140777489987,23.04285400469279,13.681114791876622,0.6282048445667957,8.004971264952673,11.855650195215533,7.1490982656071855
2020,1,11170685,한남동,2171,109,69,128,5.02,3.18,0.07,24136,7252958,0,35228,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,125007,9492748000,66433883518,3031897,3.031897,9159.557179015788,393302.45276764996,7960.692596087532,11619.128222363755,2392217.8095100196,7.683403681053826,4.700480365792417,4.248495242049359,4.859812404361672,0.06765864847381481,0.0,10.469624886033191,5.147494476813453,3.4339872044851463,2.4849066497880004,0.6931471805599453,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,22.973793975723158,24.919473057233954,14.924699384017574,1.3942369848078515,9.122662283221734,12.882336737348185,9.360494064971851
2020,1,11170690,서빙고동,369,15,7,24,4.07,1.9,0.01,14164,2086802,0,7218,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,79215,955666000,2905162011,2821948,2.821948,1392.159874774895,67471.47698390286,5019.227852533073,2557.8075853984556,739489.8842926943,5.91350300563827,2.772588722239781,2.0794415416798357,3.2188758248682006,0.009950330853168083,0.0,8.88447171813916,4.127134385045092,2.772588722239781,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67791903863238,21.78975499574683,14.852938338942433,1.3407602402833496,7.239329737312594,11.11947504532202,7.847296642007439
2020,1,11170700,보광동,749,32,28,41,4.27,3.74,0.1,15997,4872737,0,565,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,87865,962699000,17889726906,715096,0.715096,3671.3918493856736,60179.971244608365,22370.4229921577,790.1037063555103,6814101.882824125,6.620073206530356,3.4965075614664802,3.367295829986474,3.7376696182833684,0.09531017980432487,0.0,6.338594078203183,4.2626798770413155,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.685251357041206,23.607492469230348,13.480173476810235,0.5394690557276524,8.208598458842639,11.005111489046964,6.67342906708212
2020,1,11200520,왕십리2동,520,16,15,60,3.08,2.88,0.14,17755,5354686,0,1070,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,83187,1614735000,8298283475,372425,0.372425,1549.7236392572786,90945.36750211209,47674.02832785124,2873.0616902732095,14377890.850506812,6.255750041753367,2.833213344056216,2.772588722239781,4.110873864173311,0.1310282624064041,0.0,6.976348070447749,4.1588830833596715,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.20243669408933,22.83931452024032,12.827793639348572,0.31657924809972354,7.34647696500314,11.418025243644674,7.963481531361006
2020,1,11200535,왕십리도선동,1791,71,49,161,3.96,2.74,0.25,27756,5704385,0,3787,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,116356,6769599000,27889378148,710285,0.710285,4889.112173880269,243896.77907479464,39077.27179934815,5331.66264246042,8031121.310459885,7.491087593534876,4.276666119016055,3.912023005428146,5.087596335232384,0.22314355131420976,0.0,8.239593454305968,5.247024072160486,1.6094379124341003,1.6094379124341003,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63570769035857,24.05151174177933,13.47342298480996,0.5366600232938893,8.49497052164963,12.404504478278152,8.581605950107372
2020,1,11200540,마장동,2330,47,48,57,2.02,2.06,0.23,23927,6324687,0,6773,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,86683,4668958000,21092180804,1035276,1.035276,3334.897174200083,195133.44756969114,23111.711273129094,6542.216761520599,6109179.5810972145,7.754052639035757,3.871201010907891,3.8918202981106265,4.060443010546419,0.20701416938432612,0.0,8.820847033377717,4.718498871295094,1.9459101490553132,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26420175760668,23.772168230785365,13.850179581724566,0.7106314362337378,8.112496939922087,12.181444074683753,8.786184183087705
2020,1,11200550,사근동,893,43,25,192,4.82,2.8,0.08,13625,4373484,0,409,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,106842,4789303000,28315761692,1169216,1.169216,6474.417579211447,351508.4770642202,11653.10772346598,349.8070501943182,3740526.9856040287,6.795705775173514,3.784189633918261,3.258096538021482,5.262690188904886,0.07696104113612832,0.0,6.016157159698354,4.859812404361672,1.791759469228055,1.3862943611198906,0.6931471805599453,0.0,1.0986122886681098,3.970291913552122,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.289650726507958,24.066684436839044,13.971844851969838,0.7743658119487149,8.77576837548619,12.76999195164527,5.860236357771328
2020,1,11200560,행당1동,1201,39,46,149,3.25,3.83,0.21,15887,5730530,0,1608,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,148575,5469033000,32974621652,573566,0.573566,5754.201034110283,344245.79845156416,27698.64322501682,2803.513457910685,9991055.955199575,7.091742115095153,3.6888794541139363,3.8501476017100584,5.0106352940962555,0.1906203596086497,0.0,7.3833681469923835,4.875197323201151,2.302585092994046,1.6094379124341003,0.0,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,22.422367655485562,24.219004061731123,13.259630035231801,0.4533443813519167,8.657859252624114,12.749114116479577,7.938985347621379
2020,1,11200570,행당2동,530,17,11,59,3.21,2.08,0.12,24543,4443791,0,9,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,124586,1360899000,11798135661,457669,0.457669,2654.970870817282,55449.57829116245,53626.092219486134,19.664866967174966,9709617.649436602,6.274762021241939,2.8903717578961645,2.4849066497880004,4.0943445622221,0.11332868530700317,0.0,2.302585092994046,4.382026634673881,1.0986122886681098,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.031411348457237,23.191207361189782,13.03390367937667,0.37683858449315577,7.884565543223413,10.923247421780262,3.0284350103516346
2020,1,11200580,응봉동,296,8,4,19,2.7,1.35,0.05,16066,3465866,0,583,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,82050,407874000,1285725135,553662,0.553662,370.9679298045568,25387.40196688659,29017.70394211631,1052.9890077339605,6259895.026207325,5.6937321388027,2.1972245773362196,1.6094379124341003,2.995732273553991,0.04879016416943201,0.0,6.369900982828227,4.04305126783455,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.826468863594954,20.974588704302818,13.224311477388836,0.44061472507069727,5.918807640354029,10.14204773324913,6.96033729995201
2020,1,11200590,금호1가동,450,16,17,42,3.56,3.78,0.1,15885,4082172,0,1349,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,92480,1025764000,6539383423,444872,0.444872,1601.9372586456425,64574.378344350014,35706.899962236326,3032.3328957542844,9176059.630635329,6.111467339502679,2.833213344056216,2.8903717578961645,3.7612001156935624,0.09531017980432487,0.0,7.2078598714324755,4.48863636973214,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.748703538718154,22.601108720295258,13.005544127157544,0.3680207363259602,7.3795930118845146,11.075588476937973,8.017417259579991
2020,1,11200615,금호23가동,842,29,24,67,3.44,2.85,0.13,24029,7030499,0,447,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,108308,2033999000,15058633417,631196,0.631196,2141.9010822702626,84647.67572516542,38068.99916982998,708.1793927718173,11138376.985912459,6.736966958001855,3.4011973816621555,3.2188758248682006,4.219507705176107,0.12221763272424921,0.0,6.104793232414985,4.912654885736052,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.433269643422218,23.43521731270413,13.355373295650796,0.4893134880926594,7.669915835878264,11.346264743318006,6.564108516772556
2020,1,11200620,금호4가동,552,16,10,55,2.9,1.81,0.07,15041,3242120,0,691,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,98200,2635847000,8021242388,832333,0.832333,2474.073257004676,175244.13270394257,18070.892299115858,830.1965679601794,3895219.821874178,6.315358001522335,2.833213344056216,2.3978952727983707,4.02535169073515,0.06765864847381481,0.0,6.539585955617669,4.442651256490317,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.692470409792907,22.805359158173943,13.631989081554634,0.6055900182929875,7.814025273354523,12.073941031067168,6.722866310758422
2020,1,11200645,옥수동,825,39,24,76,4.73,2.91,0.04,27134,3298833,0,1764,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,133437,2791848000,13436067418,1922027,1.922027,4072.9759336104617,102891.13289599764,14117.387528895277,917.7810717539348,1716330.2076401634,6.716594773520978,3.6888794541139363,3.2188758248682006,4.343805421853684,0.039220713153281295,0.0,7.475905969367397,4.867534450455582,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.749969579462,23.3212085264719,14.468891436564428,1.0722775535322235,8.312374689457192,11.541436465021821,6.823047869551297
2020,1,11200650,성수1가1동,977,50,26,66,5.12,2.66,0.05,17087,2986535,0,2148,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,91312,2228884000,18647038146,1885875,1.885875,6243.70320321041,130443.26095862352,9060.515675747332,1138.9938357526348,1583633.5918340294,6.885509670034818,3.9318256327243257,3.295836866004329,4.204692619390966,0.04879016416943201,0.0,7.67275789664251,4.430816798843313,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,21.52476684917049,23.648953157930897,14.449902992400073,1.0598281468703512,8.739488895923566,11.778701295412537,7.038778134139391
2020,1,11200660,성수1가2동,1629,79,31,112,4.85,1.9,0.18,14430,6312444,0,5342,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,105070,5522595000,40653884782,930086,0.930086,6440.276504948004,382716.2162162162,15514.694340093281,5743.554897074034,6786946.58343422,7.396335293800808,4.382026634673881,3.4657359027997265,4.727387818712341,0.16551443847757338,0.0,8.583542571957771,4.382026634673881,1.3862943611198906,1.9459101490553132,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43211369564567,24.428360234991498,13.743033409141159,0.6575645615095376,8.77048201451043,12.85505165659535,8.656007710705941
2020,1,11200670,성수2가1동,1433,69,46,99,4.82,3.21,0.12,17683,5509678,0,7914,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,65680,4637140000,50578261411,1184964,1.184964,9179.89425352988,262237.1769496126,14922.816220577166,6678.683909384589,4649658.555027832,7.2682230211595655,4.248495242049359,3.8501476017100584,4.605170185988092,0.11332868530700317,0.0,8.976514972315112,4.700480365792417,1.3862943611198906,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,22.25736363405006,24.646787704564645,13.985223796250198,0.781599352439283,9.124879892108723,12.477008442114004,8.806825946456712
2020,1,11200690,성수2가3동,2726,127,60,189,4.66,2.2,0.26,11673,5692383,0,22685,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,98587,9958758000,87343327217,1054501,1.054501,15343.895029023874,853144.6928810074,11069.690782654545,21512.544796069422,5398176.957632094,7.910957382845589,4.852030263919617,4.110873864173311,5.247024072160486,0.23111172096338664,0.0,10.029503273118987,4.653960350157523,1.3862943611198906,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,23.02171820207261,25.193112479286246,13.868579175532643,0.7200329960776412,9.638538126302114,13.65668561245296,9.976438006269893
2020,1,11200720,송정동,430,16,5,14,3.72,1.16,0.06,11388,3396646,0,878,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,73201,707358000,4342073871,681916,0.681916,1278.3415966809612,62114.33087460485,16700.004106077584,1287.5486130256513,4981032.854486477,6.066108090103747,2.833213344056216,1.791759469228055,2.70805020110221,0.058268908123975775,0.0,6.778784897685177,3.8066624897703196,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37704746203731,22.191617921615684,13.432663228539681,0.5199336197567178,7.154100846983127,11.036748111440398,7.161271757766947
2020,1,11200790,용답동,1274,39,37,72,3.06,2.9,0.05,13284,3149214,0,2792,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,81000,9364452000,26632759900,2377148,2.377148,8456.954624233222,704942.1860885276,5588.209063970775,1174.5166897475463,1324786.677144208,7.150701457592526,3.6888794541139363,3.6375861597263857,4.290459441148391,0.04879016416943201,0.0,7.934871565945177,4.418840607796598,2.0794415416798357,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.960186655487004,24.00540787019296,14.6814124284333,1.2170315663240643,9.042862653183947,13.465872491438619,7.069463065878097
