연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2020,1,11215770,중곡4동,1044,44,34,67,4.21,3.26,0.05,30432,7728066,0,3137,105,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,0,81422,2918126000,27983797295,20790416556.0,7193380739.0,15586.0,265983.0,291447.0,275493.0,280599.0,224841.0
2020,1,11215780,능동,630,25,22,66,3.97,3.49,0.06,11991,2600331,0,1369,47,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,0,101015,4266864000,17767351584,12788218207.0,4979133377.0,10192.0,208462.0,215830.0,121158.0,100269.0,67106.0
2020,1,11215810,광장동,1097,36,30,99,3.28,2.73,0.05,36051,6723060,0,5066,139,5.0,9.0,0.0,0.0,9.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,216.0,0,109780,3478064000,23039730779,17512886847.0,5526843932.0,18984.0,192326.0,208868.0,324021.0,236098.0,115430.0
2020,1,11215820,자양1동,1312,51,39,125,3.89,2.97,0.23,24030,9201605,0,8810,106,3.0,4.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,0,103772,4222584000,29791393450,23145612883.0,6645780567.0,19255.0,372388.0,316417.0,314511.0,313603.0,253121.0
2020,1,11215830,자양2동,1038,31,25,89,2.99,2.41,0.06,26694,5318703,0,2177,95,2.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,0,88084,2706127000,13369920499,10120327689.0,3249592810.0,25435.0,182454.0,189035.0,186417.0,154442.0,106680.0
2020,1,11215840,자양3동,1281,56,33,138,4.37,2.58,0.11,29264,7701288,0,2008,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,128937,3641520000,40729302109,28719604552.0,12009697557.0,42488.0,752346.0,500968.0,356549.0,251561.0,127987.0
2020,1,11215847,자양4동,1522,59,44,121,3.88,2.89,0.13,22822,8044789,0,849,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,106808,6289200000,36071703027,25537509300.0,10534193727.0,31521.0,613718.0,368822.0,264244.0,272198.0,173456.0
2020,1,11215850,구의1동,1462,58,47,120,3.97,3.21,0.26,23156,6818044,0,3413,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,78822,3600502000,45627320211,33448235401.0,12179084810.0,40227.0,532656.0,524816.0,425851.0,373479.0,223546.0
2020,1,11215860,구의2동,937,34,32,80,3.63,3.42,0.07,27772,7304476,0,2134,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,109420,3495485000,19977502145,14748144518.0,5229357627.0,20947.0,211678.0,243636.0,223846.0,201329.0,126728.0
2020,1,11215870,구의3동,2508,79,71,214,3.15,2.83,0.24,29915,6891769,0,9125,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,106504,9855878000,136103321537,95184653448.0,40918668089.0,70554.0,829423.0,654304.0,642679.0,544537.0,290815.0
2020,1,11230536,용신동,2648,99,83,178,3.74,3.13,0.16,32455,14384853,0,19195,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,80990,11950852000,76401149903,63709928428.0,12691221475.0,16233.0,627058.0,691076.0,602668.0,536774.0,487613.0
2020,1,11230545,제기동,3139,78,84,69,2.48,2.68,0.27,27295,11639217,0,4848,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,95687,6187347000,335937387240,257569088008.0,78367899750.0,9997.0,502833.0,681760.0,895870.0,1316804.0,2782495.0
2020,1,11230560,전농1동,1948,74,56,175,3.8,2.87,0.17,31136,11719440,0,1128,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,77383,4393680000,24797630919,18281486434.0,6516144485.0,32175.0,547980.0,297001.0,238446.0,225804.0,136744.0
2020,1,11230570,전농2동,618,26,22,76,4.21,3.56,0.06,19879,2759961,0,1183,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,83350,1346792000,11370227999,8679104949.0,2691123050.0,25268.0,230622.0,142393.0,181170.0,166333.0,149654.0
2020,1,11230600,답십리1동,1132,48,31,87,4.24,2.74,0.14,29643,7189265,0,2044,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,102206,3520841000,20346260201,16253876897.0,4092383304.0,10002.0,153411.0,155210.0,145163.0,150925.0,103865.0
2020,1,11230610,답십리2동,1634,46,43,81,2.82,2.63,0.19,30393,8088878,0,2483,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,70234,4512602000,20141595517,15511135887.0,4630459630.0,10187.0,149927.0,178846.0,187930.0,212852.0,170110.0
2020,1,11230650,장안1동,2691,112,84,187,4.16,3.12,0.2,39284,9832980,0,9958,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,79567,9368489000,100395561802,86606070915.0,13789490887.0,27111.0,539965.0,717744.0,609709.0,563947.0,397856.0
2020,1,11230660,장안2동,2160,88,75,235,4.07,3.47,0.22,33395,7543272,0,5242,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,72941,9222025000,69933521267,52579402163.0,17354119104.0,59952.0,377163.0,528129.0,701862.0,608825.0,454373.0
2020,1,11230705,청량리동,1105,44,42,57,3.98,3.8,0.09,21656,7293369,0,2822,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,70277,3072008000,30494073700,22901892950.0,7592180750.0,5558.0,223400.0,250217.0,255537.0,269896.0,327305.0
2020,1,11230710,회기동,977,42,56,149,4.3,5.73,0.13,12961,5175095,0,179,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,100856,8334591000,21763989334,16646438677.0,5117550657.0,17512.0,728365.0,274913.0,214190.0,210155.0,82258.0
2020,1,11230720,휘경1동,711,18,30,82,2.53,4.22,0.14,16305,5800073,0,902,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,100194,2942296000,16426001871,11890928639.0,4535073232.0,9414.0,359206.0,174943.0,134503.0,147878.0,92473.0
2020,1,11230730,휘경2동,559,28,17,56,5.01,3.04,0.05,25104,5213967,0,1380,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,84106,1705231000,11142326909,8366654834.0,2775672075.0,3774.0,223196.0,89675.0,81201.0,98137.0,76561.0
2020,1,11230740,이문1동,959,32,60,106,3.34,6.26,0.09,22067,8943071,0,1134,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,99178,2323520000,21276625443,16176278588.0,5100346855.0,22450.0,956867.0,355143.0,242559.0,306908.0,126161.0
2020,1,11230750,이문2동,482,22,16,38,4.56,3.32,0.07,21220,4975391,0,200,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,62270,1278951000,6270357564,4531500817.0,1738856747.0,2311.0,63096.0,87112.0,127276.0,86036.0,56541.0
2020,1,11260520,면목2동,1094,46,32,57,4.2,2.93,0.14,25783,6953351,0,1066,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,57289,2977401000,15820515109,12113066143.0,3707448966.0,4813.0,100859.0,145691.0,192514.0,200141.0,130323.0
2020,1,11260540,면목4동,577,22,21,38,3.81,3.64,0.07,19887,6022143,0,769,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,48376,728519000,9394978843,7657500138.0,1737478705.0,4593.0,72100.0,97628.0,124525.0,89778.0,50737.0
2020,1,11260550,면목5동,407,18,11,25,4.42,2.7,0.06,9672,2418625,0,991,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,60955,1504624000,8748193542,6405597325.0,2342596217.0,2314.0,39084.0,58463.0,78515.0,81458.0,61151.0
2020,1,11260565,면목본동,1588,62,53,109,3.9,3.34,0.19,36088,10926104,0,1335,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,74416,3185578000,43391682601,31950242080.0,11441440521.0,36496.0,439414.0,479548.0,452083.0,529520.0,392716.0
2020,1,11260570,면목7동,981,41,36,55,4.18,3.67,0.08,22763,8016605,0,946,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,95457,3140483000,34260002287,26940975601.0,7319026686.0,20471.0,362627.0,411269.0,363366.0,377756.0,288041.0
2020,1,11260575,면목38동,1369,57,49,111,4.16,3.58,0.08,26478,6999538,0,1713,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,68546,3225144000,27031547900,20146502533.0,6885045367.0,44188.0,534214.0,300051.0,290455.0,299491.0,239758.0
2020,1,11260580,상봉1동,855,47,25,90,5.5,2.92,0.1,25334,5983454,0,1704,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,81612,3183862000,47332135376,28643557821.0,18688577555.0,21269.0,303416.0,280849.0,244912.0,213799.0,117814.0
2020,1,11260590,상봉2동,1506,69,59,143,4.58,3.92,0.22,20044,7656373,0,4761,127,4.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,169.0,0,81862,9858163000,52050382328,37203199308.0,14847183020.0,53038.0,916372.0,674405.0,435196.0,380937.0,246847.0
2020,1,11260600,중화1동,620,22,25,42,3.55,4.03,0.1,20832,5958720,0,1187,79,2.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,0,64822,1284167000,11612631020,8927375846.0,2685255174.0,9413.0,79912.0,97640.0,101738.0,126048.0,126214.0
2020,1,11260610,중화2동,1277,46,54,91,3.6,4.23,0.13,26823,9411736,0,864,123,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,179.0,0,71423,3541645000,32891887080,24487214326.0,8404672754.0,76278.0,331737.0,271034.0,282876.0,297298.0,259109.0
2020,1,11260620,묵1동,1101,32,28,108,2.91,2.54,0.09,35969,7766456,0,912,144,4.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,0,93656,3404811000,26671544525,18903420238.0,7768124287.0,17740.0,236575.0,324661.0,316711.0,256285.0,176908.0
2020,1,11260630,묵2동,915,20,21,58,2.19,2.3,0.14,19822,6062386,0,1390,92,3.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,0,59288,2824431000,21390575669,15762519528.0,5628056141.0,7317.0,188038.0,286527.0,290703.0,276494.0,213957.0
2020,1,11260655,망우본동,1775,62,73,146,3.49,4.11,0.06,30949,9805368,0,1589,238,9.0,4.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,54.0,358.0,0,63296,6090602000,47087100811,34580710049.0,12506390762.0,26177.0,394475.0,401406.0,435901.0,521557.0,448438.0
2020,1,11260660,망우3동,547,21,18,36,3.84,3.29,0.06,17835,5049120,0,423,54,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0,46838,1084563000,10832112786,8344155807.0,2487956979.0,4940.0,98269.0,121937.0,120896.0,111258.0,69123.0
2020,1,11260680,신내1동,1203,49,29,129,4.07,2.41,0.05,40670,5581268,0,1973,160,3.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,237.0,0,81722,4464230000,52370708391,43760169416.0,8610538975.0,48027.0,401858.0,294759.0,351313.0,325590.0,240846.0
2020,1,11260690,신내2동,710,25,27,90,3.52,3.8,0.08,21729,1991263,0,464,104,6.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,0,91611,3565970000,21680623175,16509965480.0,5170657695.0,17994.0,172249.0,228950.0,334307.0,261921.0,166899.0
2020,1,11290525,성북동,965,25,23,64,2.59,2.38,0.03,17615,4443145,0,15551,166,6.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,0,109163,2686420000,15636365626,11535753383.0,4100612243.0,15115.0,128161.0,132899.0,153247.0,126444.0,101127.0
2020,1,11290555,삼선동,1425,44,48,100,3.09,3.37,0.15,25048,10329237,0,4636,163,7.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,255.0,0,80768,4780693000,39881271925,30684664000.0,9196607925.0,41943.0,461487.0,395969.0,508860.0,480560.0,376662.0
2020,1,11290575,동선동,1850,76,76,253,4.11,4.11,0.26,16379,8815879,0,2112,146,1.0,4.0,0.0,1.0,13.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,204.0,0,117529,9248991000,46017153273,33280145817.0,12737007456.0,158563.0,1261397.0,494411.0,383389.0,316439.0,123736.0
2020,1,11290580,돈암1동,375,10,8,24,2.67,2.13,0.08,15815,3411635,0,103,42,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0,73653,983490000,4659584795,3762736687.0,896848108.0,6793.0,23990.0,31652.0,47957.0,50418.0,40539.0
2020,1,11290590,돈암2동,439,23,11,35,5.24,2.51,0.08,24923,3083493,0,431,88,4.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,144.0,1,0,768520000,4287833901,3492583949.0,795249952.0,8586.0,30678.0,53056.0,117998.0,59724.0,48669.0
2020,1,11290600,안암동,1082,40,33,177,3.7,3.05,0.08,17574,5610971,0,1991,167,4.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,299.0,0,80728,4225032000,27605414868,21457309733.0,6148105135.0,26931.0,1154172.0,425686.0,251011.0,327647.0,116080.0
2020,1,11290610,보문동,726,20,18,60,2.75,2.48,0.13,16617,6563577,0,3276,77,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,106.0,0,73929,2410737000,12402722973,9451262640.0,2951460333.0,10256.0,223238.0,165096.0,140574.0,133320.0,100000.0
2020,1,11290620,정릉1동,568,32,19,52,5.63,3.35,0.14,19399,5561288,0,751,63,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0,62747,1337764000,8473242093,6689624719.0,1783617374.0,11046.0,95908.0,100796.0,125533.0,101001.0,100489.0
2020,1,11290630,정릉2동,642,28,31,62,4.36,4.83,0.06,23819,6095602,0,1097,110,4.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,177.0,0,79594,2550600000,9524251499,7545075121.0,1979176378.0,20461.0,123244.0,108438.0,125505.0,111813.0,88181.0
2020,1,11290640,정릉3동,482,21,20,55,4.36,4.15,0.01,17180,2865894,0,427,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,65154,1284076000,6340494574,4678425546.0,1662069028.0,8681.0,120458.0,76402.0,69349.0,72509.0,41095.0
2020,1,11290650,정릉4동,714,29,18,71,4.06,2.52,0.02,26547,3802415,0,1116,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,86753,3003159000,17024459106,12317594044.0,4706865062.0,21955.0,175644.0,156891.0,193707.0,195707.0,205071.0
2020,1,11290660,길음1동,862,35,36,103,4.06,4.18,0.11,36971,7269216,0,3041,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,140523,4269970000,8529794723,6482440888.0,2047353835.0,13348.0,51587.0,63014.0,109197.0,76693.0,66599.0
2020,1,11290685,길음2동,1008,67,25,94,6.65,2.48,0.17,17226,5019695,0,453,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,111277,4597660000,16976454697,12732764406.0,4243690291.0,12354.0,103447.0,126171.0,145550.0,138533.0,92194.0
2020,1,11290705,종암동,1363,61,48,133,4.48,3.52,0.1,41881,11528475,0,15832,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,79773,5002809000,28423934721,21921455661.0,6502479060.0,10056.0,343052.0,291788.0,343912.0,327291.0,188495.0
2020,1,11290715,월곡1동,869,35,28,78,4.03,3.22,0.11,27371,7491570,0,1385,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,68008,2468154000,11641533495,9124513356.0,2517020139.0,7829.0,81573.0,125357.0,191196.0,132460.0,92535.0
2020,1,11290725,월곡2동,1075,33,20,124,3.07,1.86,0.08,20705,7091382,0,2501,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,69560,4629284000,20775900303,15604537954.0,5171362349.0,23365.0,356650.0,259579.0,273444.0,232989.0,126235.0
2020,1,11290760,장위1동,626,25,11,36,3.99,1.76,0.09,20571,6915046,0,505,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,42992,1433775000,7386920636,5514609360.0,1872311276.0,4914.0,81178.0,87098.0,107786.0,93733.0,71659.0
2020,1,11290770,장위2동,716,30,42,32,4.19,5.87,0.11,14043,6094547,0,770,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,62533,1729314000,10025021698,7905141307.0,2119880391.0,3045.0,38416.0,72618.0,98445.0,127040.0,128342.0
2020,1,11290780,장위3동,447,16,9,34,3.58,2.01,0.07,18125,3728914,0,189,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,68581,971725000,5994202998,4642526236.0,1351676762.0,2268.0,27859.0,59664.0,88360.0,56702.0,47467.0
2020,1,11290810,석관동,1394,52,36,119,3.73,2.58,0.08,36723,11196593,0,2897,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,68666,4942239000,28378351704,20871244899.0,7507106805.0,12927.0,270067.0,296339.0,284342.0,264798.0,194977.0
2020,1,11305534,삼양동,678,13,15,60,1.92,2.21,0.07,25334,12189170,0,462,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,68855,2718628000,14113279854,10591790795.0,3521489059.0,13619.0,154947.0,150403.0,210062.0,204174.0,170204.0
2020,1,11305535,미아동,1220,49,43,100,4.02,3.52,0.15,22799,8515342,0,1214,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,81506,4079220000,32871043742,24821604111.0,8049439631.0,24991.0,403165.0,372121.0,359963.0,355656.0,303533.0
2020,1,11305545,송중동,1751,110,76,190,6.28,4.34,0.16,31331,12895390,0,1450,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,90619,8521112000,65214567973,45923226420.0,19291341553.0,45868.0,560523.0,467364.0,488434.0,399518.0,284987.0
2020,1,11305555,송천동,1390,62,47,117,4.46,3.38,0.15,28475,13736946,0,926,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,77272,4130742000,32205226909,24458738690.0,7746488219.0,17667.0,259875.0,291143.0,359519.0,369086.0,304610.0
2020,1,11305575,삼각산동,709,27,28,76,3.81,3.95,0.11,32668,3582276,0,335,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,131515,2307013000,9220110969,7285785886.0,1934325083.0,7625.0,65101.0,87400.0,143044.0,98471.0,78563.0
2020,1,11305595,번1동,1345,53,42,111,3.94,3.12,0.21,19648,8399030,0,2250,136,3.0,3.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0,76791,5555529000,55151516953,41943690753.0,13207826200.0,36337.0,685242.0,477221.0,426628.0,359285.0,215565.0
2020,1,11305603,번2동,324,10,10,19,3.09,3.09,0.03,17041,3563696,0,337,110,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,0,85545,605122000,5398437451,4465860421.0,932577030.0,2366.0,28280.0,46235.0,56760.0,41894.0,42137.0
2020,1,11305608,번3동,392,14,17,55,3.57,4.34,0.04,18094,4006974,0,207,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,74752,2025609000,11427076943,9040586055.0,2386490888.0,5896.0,68740.0,104702.0,183509.0,144360.0,163232.0
2020,1,11305615,수유1동,1043,32,33,50,3.07,3.16,0.06,21734,7230831,0,1218,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,63815,3393609000,30168718270,22624112486.0,7544605784.0,7095.0,190625.0,236875.0,287875.0,325860.0,331077.0
2020,1,11305625,수유2동,830,30,19,54,3.61,2.29,0.14,21931,7127664,0,1248,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,107372,1532056000,18184955878,13688259549.0,4496696329.0,13646.0,182321.0,201926.0,226541.0,222877.0,194077.0
2020,1,11305635,수유3동,2058,90,73,204,4.37,3.55,0.28,24070,11477637,0,3045,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,94522,9379869000,58144079931,42668677292.0,15475402639.0,52381.0,859785.0,547302.0,467747.0,438590.0,302018.0
2020,1,11305645,우이동,786,20,21,61,2.54,2.67,0.01,21293,4325021,0,1638,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,66361,2303162000,15027856664,10186305347.0,4841551317.0,4340.0,101111.0,131275.0,169076.0,190773.0,164327.0
