연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2020,1,11215740,중곡1동,1106,48,34,65,4.34,3.07,0.18,16257,4552413,0,4120,74,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0,76883,3761761000,39569273097,27356288533.0,12212984564.0,39443948.0,3349507088.0,7663518227.0,8897271161.0,10364268769.0,7841912704.0
2020,1,11215750,중곡2동,1130,44,39,78,3.89,3.45,0.21,22613,5437606,0,2261,104,2.0,4.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,149.0,0,71289,3128743000,34292154675,27632506698.0,6659647977.0,108973390.0,3728411115.0,5937508309.0,7767756153.0,8127877318.0,7117485774.0
2020,1,11215760,중곡3동,869,40,29,63,4.6,3.34,0.14,17191,5424691,0,860,97,3.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,144.0,0,67985,2310412000,14276750537,10942371220.0,3334379317.0,38503721.0,1563265173.0,2896206744.0,3329508689.0,3507199518.0,2281799379.0
2020,1,11215770,중곡4동,1044,44,34,67,4.21,3.26,0.05,30432,7728066,0,3137,105,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,0,81422,2918126000,27983797295,20790416556.0,7193380739.0,101251052.0,3499639256.0,4692581818.0,6602573947.0,7296024927.0,4986122248.0
2020,1,11215780,능동,630,25,22,66,3.97,3.49,0.06,11991,2600331,0,1369,47,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,0,101015,4266864000,17767351584,12788218207.0,4979133377.0,77913462.0,3061178169.0,4171443420.0,3871087360.0,3454316457.0,2216570245.0
2020,1,11215810,광장동,1097,36,30,99,3.28,2.73,0.05,36051,6723060,0,5066,139,5.0,9.0,0.0,0.0,9.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,216.0,0,109780,3478064000,23039730779,17512886847.0,5526843932.0,113014885.0,1705914105.0,3851630241.0,7614493851.0,5837561189.0,2622117915.0
2020,1,11215820,자양1동,1312,51,39,125,3.89,2.97,0.23,24030,9201605,0,8810,106,3.0,4.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,0,103772,4222584000,29791393450,23145612883.0,6645780567.0,131406427.0,3573447345.0,4733709128.0,5810590034.0,6577576822.0,6175974979.0
2020,1,11215830,자양2동,1038,31,25,89,2.99,2.41,0.06,26694,5318703,0,2177,95,2.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,0,88084,2706127000,13369920499,10120327689.0,3249592810.0,126670151.0,1569260250.0,2278970881.0,3316417173.0,2890304311.0,2501499420.0
2020,1,11215840,자양3동,1281,56,33,138,4.37,2.58,0.11,29264,7701288,0,2008,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,128937,3641520000,40729302109,28719604552.0,12009697557.0,536581889.0,11882642479.0,8139025551.0,7951180053.0,4982081853.0,2691733109.0
2020,1,11215847,자양4동,1522,59,44,121,3.88,2.89,0.13,22822,8044789,0,849,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,106808,6289200000,36071703027,25537509300.0,10534193727.0,438965312.0,9096782361.0,9165869501.0,6446136253.0,5738151223.0,4181362619.0
2020,1,11215850,구의1동,1462,58,47,120,3.97,3.21,0.26,23156,6818044,0,3413,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,78822,3600502000,45627320211,33448235401.0,12179084810.0,312904767.0,6385405180.0,8600395197.0,9981446073.0,10447604860.0,6590514934.0
2020,1,11215860,구의2동,937,34,32,80,3.63,3.42,0.07,27772,7304476,0,2134,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,109420,3495485000,19977502145,14748144518.0,5229357627.0,131048315.0,2191454966.0,3367648607.0,4651175651.0,4216199013.0,3039330827.0
2020,1,11215870,구의3동,2508,79,71,214,3.15,2.83,0.24,29915,6891769,0,9125,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,106504,9855878000,136103321537,95184653448.0,40918668089.0,726573126.0,16590232237.0,21238773373.0,35150769913.0,26153537890.0,12504156474.0
2020,1,11230536,용신동,2648,99,83,178,3.74,3.13,0.16,32455,14384853,0,19195,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,80990,11950852000,76401149903,63709928428.0,12691221475.0,97067834.0,6426476133.0,12469094231.0,18608195558.0,16837886931.0,16023708252.0
2020,1,11230545,제기동,3139,78,84,69,2.48,2.68,0.27,27295,11639217,0,4848,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,95687,6187347000,335937387240,257569487490.0,78367899750.0,70930872.0,7894094453.0,58033791576.0,40352097333.0,65429086147.0,130050308938.0
2020,1,11230560,전농1동,1948,74,56,175,3.8,2.87,0.17,31136,11719440,0,1128,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,77383,4393680000,24797630919,18281486434.0,6516144485.0,215331328.0,5280383304.0,4699091457.0,4909570634.0,5166866069.0,3426585577.0
2020,1,11230570,전농2동,618,26,22,76,4.21,3.56,0.06,19879,2759961,0,1183,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,83350,1346792000,11370227999,8679104949.0,2691123050.0,113160449.0,1423262269.0,1463510055.0,2823855679.0,2630615450.0,2571039170.0
2020,1,11230600,답십리1동,1132,48,31,87,4.24,2.74,0.14,29643,7189265,0,2044,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,102206,3520841000,20346260201,16253876897.0,4092383304.0,63690965.0,1750826830.0,2789670963.0,4766869769.0,5751417293.0,3119946873.0
2020,1,11230610,답십리2동,1634,46,43,81,2.82,2.63,0.19,30393,8088878,0,2483,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,70234,4512602000,20141595517,15511135887.0,4630459630.0,76720665.0,1688236349.0,3240447914.0,4682128799.0,4736025089.0,4170898583.0
2020,1,11230650,장안1동,2691,112,84,187,4.16,3.12,0.2,39284,9832980,0,9958,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,79567,9368489000,100395561802,86606070915.0,13789490887.0,251437056.0,6446637377.0,10805722610.0,24249092347.0,18683698312.0,35092170377.0
2020,1,11230660,장안2동,2160,88,75,235,4.07,3.47,0.22,33395,7543272,0,5242,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,72941,9222025000,69933521267,52579402163.0,17354119104.0,307373011.0,5110198071.0,9819522236.0,17650914016.0,18974081003.0,12357113895.0
2020,1,11230705,청량리동,1105,44,42,57,3.98,3.8,0.09,21656,7293369,0,2822,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,70277,3072008000,30494073700,22901892950.0,7592180750.0,71625907.0,4519359214.0,4959377933.0,5607615309.0,6134327064.0,8144568212.0
2020,1,11230710,회기동,977,42,56,149,4.3,5.73,0.13,12961,5175095,0,179,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,100856,8334591000,21763989334,16646438677.0,5117550657.0,191741496.0,7397680968.0,3800338430.0,3251925685.0,3400423479.0,1996399688.0
2020,1,11230720,휘경1동,711,18,30,82,2.53,4.22,0.14,16305,5800073,0,902,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,100194,2942296000,16426001871,11890928639.0,4535073232.0,81209859.0,4065893305.0,2863366676.0,3089918876.0,3435019619.0,2541882057.0
2020,1,11230730,휘경2동,559,28,17,56,5.01,3.04,0.05,25104,5213967,0,1380,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,84106,1705231000,11142326909,8366654834.0,2775672075.0,26737796.0,1734112175.0,1685066139.0,2308386639.0,2369742638.0,2693599709.0
2020,1,11230740,이문1동,959,32,60,106,3.34,6.26,0.09,22067,8943071,0,1134,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,99178,2323520000,21276625443,16176278588.0,5100346855.0,169353150.0,6546345702.0,3474138250.0,3864165488.0,4215675145.0,2433386389.0
2020,1,11230750,이문2동,482,22,16,38,4.56,3.32,0.07,21220,4975391,0,200,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,62270,1278951000,6270357564,4531500817.0,1738856747.0,17620052.0,604590371.0,978719702.0,2001480520.0,1504912969.0,1077053374.0
2020,1,11260520,면목2동,1094,46,32,57,4.2,2.93,0.14,25783,6953351,0,1066,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,57289,2977401000,15820515109,12113066143.0,3707448966.0,46796547.0,1271500172.0,2453027247.0,3606833719.0,4307243547.0,3056566581.0
2020,1,11260540,면목4동,577,22,21,38,3.81,3.64,0.07,19887,6022143,0,769,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,48376,728519000,9394978843,7657500138.0,1737478705.0,35096502.0,619629602.0,1147254158.0,2158734231.0,2545041309.0,1080483635.0
2020,1,11260550,면목5동,407,18,11,25,4.42,2.7,0.06,9672,2418625,0,991,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,60955,1504624000,8748193542,6405597325.0,2342596217.0,24447269.0,641358028.0,1376480532.0,2214508319.0,2250836877.0,1629324428.0
2020,1,11260565,면목본동,1588,62,53,109,3.9,3.34,0.19,36088,10926104,0,1335,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,74416,3185578000,43391682601,31950242080.0,11441440521.0,287806236.0,4942369770.0,6770198291.0,7985609238.0,12437836828.0,8858635968.0
2020,1,11260570,면목7동,981,41,36,55,4.18,3.67,0.08,22763,8016605,0,946,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,95457,3140483000,34260002287,26940975601.0,7319026686.0,126749107.0,3480690838.0,5500924416.0,8118391922.0,9101438717.0,7211456638.0
2020,1,11260575,면목38동,1369,57,49,111,4.16,3.58,0.08,26478,6999538,0,1713,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,68546,3225144000,27031547900,20146502533.0,6885045367.0,259194380.0,5116237621.0,4409890321.0,4950648801.0,6020575648.0,5369786860.0
2020,1,11260580,상봉1동,855,47,25,90,5.5,2.92,0.1,25334,5983454,0,1704,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,81612,3183862000,47332135376,28643557821.0,18688577555.0,617471816.0,11345956243.0,11248562553.0,10644957927.0,9013494182.0,3873458765.0
2020,1,11260590,상봉2동,1506,69,59,143,4.58,3.92,0.22,20044,7656373,0,4761,127,4.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,169.0,0,81862,9858163000,52050382328,37203199308.0,14847183020.0,544081271.0,12172701287.0,10778356645.0,9079953499.0,9427816711.0,7457491296.0
2020,1,11260600,중화1동,620,22,25,42,3.55,4.03,0.1,20832,5958720,0,1187,79,2.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,0,64822,1284167000,11612631020,8927375846.0,2685255174.0,69255804.0,873302011.0,1786979697.0,2299006700.0,3135096128.0,2807582014.0
2020,1,11260610,중화2동,1277,46,54,91,3.6,4.23,0.13,26823,9411736,0,864,123,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,179.0,0,71423,3541645000,32891887080,24487214326.0,8404672754.0,400568145.0,3804065371.0,4654140544.0,5761855872.0,8212192699.0,9310078970.0
2020,1,11260620,묵1동,1101,32,28,108,2.91,2.54,0.09,35969,7766456,0,912,144,4.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,0,93656,3404811000,26671544525,18903420238.0,7768124287.0,137344943.0,3197008133.0,5699349652.0,6369351843.0,6047442978.0,4413965420.0
2020,1,11260630,묵2동,915,20,21,58,2.19,2.3,0.14,19822,6062386,0,1390,92,3.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,0,59288,2824431000,21390575669,15762519528.0,5628056141.0,70746376.0,2082278940.0,3934960464.0,4686633036.0,5433968378.0,4542498045.0
2020,1,11260655,망우본동,1775,62,73,146,3.49,4.11,0.06,30949,9805368,0,1589,238,9.0,4.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,54.0,358.0,0,63296,6090602000,47087100811,34580710049.0,12506390762.0,187204222.0,4206823122.0,6763626130.0,9425175288.0,13254814865.0,12090390247.0
2020,1,11260660,망우3동,547,21,18,36,3.84,3.29,0.06,17835,5049120,0,423,54,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0,46838,1084563000,10832112786,8344155807.0,2487956979.0,27813734.0,1132573624.0,1666526823.0,2145815477.0,2502429061.0,2885000409.0
2020,1,11260680,신내1동,1203,49,29,129,4.07,2.41,0.05,40670,5581268,0,1973,160,3.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,237.0,0,81722,4464230000,52370708391,43760169416.0,8610538975.0,447812580.0,4822314231.0,7858197056.0,19116509644.0,10168663945.0,9099501322.0
2020,1,11260690,신내2동,710,25,27,90,3.52,3.8,0.08,21729,1991263,0,464,104,6.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,0,91611,3565970000,21680623175,16509965480.0,5170657695.0,188551175.0,2236157281.0,3255196311.0,6744332549.0,5468256389.0,3087146322.0
2020,1,11290525,성북동,965,25,23,64,2.59,2.38,0.03,17615,4443145,0,15551,166,6.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,0,109163,2686420000,15636365626,11535753383.0,4100612243.0,101276267.0,1354025908.0,2310859736.0,4603730712.0,3426608649.0,2730768790.0
2020,1,11290555,삼선동,1425,44,48,100,3.09,3.37,0.15,25048,10329237,0,4636,163,7.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,255.0,0,80768,4780693000,39881271925,30684664000.0,9196607925.0,292613264.0,4927098517.0,6198396392.0,10026062975.0,9082365044.0,8038865787.0
2020,1,11290575,동선동,1850,76,76,253,4.11,4.11,0.26,16379,8815879,0,2112,146,1.0,4.0,0.0,1.0,13.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,204.0,0,117529,9248991000,46017153273,33280145817.0,12737007456.0,1177663339.0,14870701517.0,8875060402.0,9150020517.0,7642579713.0,3149453009.0
2020,1,11290580,돈암1동,375,10,8,24,2.67,2.13,0.08,15815,3411635,0,103,42,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0,73653,983490000,4659584795,3762736687.0,896848108.0,32367503.0,193243069.0,481238617.0,1756061605.0,1041424979.0,1138613175.0
2020,1,11290590,돈암2동,439,23,11,35,5.24,2.51,0.08,24923,3083493,0,431,88,4.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,144.0,1,0,768520000,4287833901,3492583949.0,795249952.0,58502325.0,229104999.0,698570946.0,1663783250.0,933324680.0,607583706.0
2020,1,11290600,안암동,1082,40,33,177,3.7,3.05,0.08,17574,5610971,0,1991,167,4.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,299.0,0,80728,4225032000,27605414868,21457309733.0,6148105135.0,197114829.0,9965988932.0,4888343956.0,3786890746.0,4513005077.0,2684459076.0
2020,1,11290610,보문동,726,20,18,60,2.75,2.48,0.13,16617,6563577,0,3276,77,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,106.0,0,73929,2410737000,12402722973,9451262640.0,2951460333.0,54818776.0,1942315535.0,2202169123.0,2588159464.0,2770343964.0,2031064381.0
2020,1,11290620,정릉1동,568,32,19,52,5.63,3.35,0.14,19399,5561288,0,751,63,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0,62747,1337764000,8473242093,6689624719.0,1783617374.0,68598685.0,800387690.0,1205688859.0,2280677593.0,1917244339.0,1754468900.0
2020,1,11290630,정릉2동,642,28,31,62,4.36,4.83,0.06,23819,6095602,0,1097,110,4.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,177.0,0,79594,2550600000,9524251499,7545075121.0,1979176378.0,115132256.0,1517571510.0,1497487174.0,2308113184.0,2051064741.0,1861045757.0
2020,1,11290640,정릉3동,482,21,20,55,4.36,4.15,0.01,17180,2865894,0,427,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,65154,1284076000,6340494574,4678425546.0,1662069028.0,68583167.0,1061881939.0,1097076290.0,1298512460.0,1444613830.0,965745791.0
2020,1,11290650,정릉4동,714,29,18,71,4.06,2.52,0.02,26547,3802415,0,1116,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,86753,3003159000,17024459106,12317594044.0,4706865062.0,134397759.0,1674459740.0,2313825396.0,3959359143.0,4075590343.0,4500411639.0
2020,1,11290660,길음1동,862,35,36,103,4.06,4.18,0.11,36971,7269216,0,3041,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,140523,4269970000,8529794723,6482440888.0,2047353835.0,113065800.0,570962357.0,1368426101.0,3280841793.0,1814463699.0,1243216420.0
2020,1,11290685,길음2동,1008,67,25,94,6.65,2.48,0.17,17226,5019695,0,453,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,111277,4597660000,16976454697,12732764406.0,4243690291.0,64660285.0,1140184489.0,2366856871.0,3969300160.0,4816337884.0,4176434898.0
2020,1,11290705,종암동,1363,61,48,133,4.48,3.52,0.1,41881,11528475,0,15832,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,79773,5002809000,28423934721,21921455661.0,6502479060.0,62545867.0,3223499017.0,4364585533.0,7365683039.0,7386085845.0,4470012346.0
2020,1,11290715,월곡1동,869,35,28,78,4.03,3.22,0.11,27371,7491570,0,1385,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,68008,2468154000,11641533495,9124513356.0,2517020139.0,50040879.0,792956392.0,2004278026.0,3638872002.0,2673186232.0,2102453169.0
2020,1,11290725,월곡2동,1075,33,20,124,3.07,1.86,0.08,20705,7091382,0,2501,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,69560,4629284000,20775900303,15604537954.0,5171362349.0,157907950.0,3230194712.0,3353242078.0,4838725152.0,4616409869.0,3084398227.0
2020,1,11290760,장위1동,626,25,11,36,3.99,1.76,0.09,20571,6915046,0,505,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,42992,1433775000,7386920636,5514609360.0,1872311276.0,27402779.0,682293821.0,1123263081.0,1700363035.0,1782407898.0,1789198438.0
2020,1,11290770,장위2동,716,30,42,32,4.19,5.87,0.11,14043,6094547,0,770,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,62533,1729314000,10025021698,7905141307.0,2119880391.0,22504445.0,563690600.0,1148433604.0,1948915325.0,2638464275.0,2942213029.0
2020,1,11290780,장위3동,447,16,9,34,3.58,2.01,0.07,18125,3728914,0,189,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,68581,971725000,5994202998,4642526236.0,1351676762.0,33310869.0,331076716.0,1019717404.0,2108524685.0,1184806771.0,1151396850.0
2020,1,11290810,석관동,1394,52,36,119,3.73,2.58,0.08,36723,11196593,0,2897,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,68666,4942239000,28378351704,20871244899.0,7507106805.0,107433797.0,3082035896.0,4465011448.0,7243245778.0,6624179201.0,5383211354.0
2020,1,11305534,삼양동,678,13,15,60,1.92,2.21,0.07,25334,12189170,0,462,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,68855,2718628000,14113279854,10591790795.0,3521489059.0,62152506.0,1277207759.0,1813334332.0,3786905828.0,3636523669.0,3318519569.0
2020,1,11305535,미아동,1220,49,43,100,4.02,3.52,0.15,22799,8515342,0,1214,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,81506,4079220000,32871043742,24821604111.0,8049439631.0,215896126.0,4529457091.0,5418575684.0,7013629964.0,7448802802.0,7626654816.0
2020,1,11305545,송중동,1751,110,76,190,6.28,4.34,0.16,31331,12895390,0,1450,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,90619,8521112000,65214567973,45923226420.0,19291341553.0,670066502.0,12617331989.0,12660663974.0,14668919086.0,14113847928.0,8140296749.0
2020,1,11305555,송천동,1390,62,47,117,4.46,3.38,0.15,28475,13736946,0,926,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,77272,4130742000,32205226909,24458738690.0,7746488219.0,165692902.0,3334629925.0,4575038504.0,7835805499.0,8386258719.0,7017971327.0
2020,1,11305575,삼각산동,709,27,28,76,3.81,3.95,0.11,32668,3582276,0,335,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,131515,2307013000,9220110969,7285785886.0,1934325083.0,43978604.0,615164343.0,1335869308.0,3097272285.0,2082089066.0,1983657624.0
