연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2020,1,도봉구,11320511,창1동,-0.2265212924464553,0.1914953375198593,-0.1017909651301441,-0.0456056400189133,49.54394359981087,-0.04560564001891337,-0.07617023799329868,189.0,184.0,-5.0
2020,1,도봉구,11320512,창2동,-0.286289433732924,-0.5058042062753051,0.5208753530234216,-0.0904060956616024,49.09593904338398,-0.09040609566160247,-0.1907109081443692,203.0,237.0,34.0
2020,1,도봉구,11320513,창3동,-0.3243568064354695,-0.5970029803670164,-0.4795993750094307,-0.4669863872706388,45.33013612729361,-0.46698638727063885,-0.4371991723297258,363.0,369.0,6.0
2020,1,도봉구,11320514,창4동,-0.247324379896467,-0.0850020780935518,-0.1829901225935545,-0.1717721935278577,48.282278064721424,-0.17177219352785777,-0.1857608378950099,231.0,235.0,4.0
2020,1,도봉구,11320515,창5동,-0.1244125679744986,-0.2000720387717167,-0.0254834553953303,-0.1166560207138485,48.83343979286151,-0.11665602071384852,-0.12732458669783037,215.0,204.0,-11.0
2020,1,도봉구,11320521,도봉1동,-0.1476997577480555,-0.3123620640642555,-0.3770550541395861,-0.2790389586506324,47.20961041349368,-0.2790389586506324,-0.24296950892122163,284.0,265.0,-19.0
2020,1,도봉구,11320522,도봉2동,-0.3274693010741395,-0.4774123587798903,-0.2841343700534495,-0.3630053433024931,46.36994656697507,-0.3630053433024931,-0.36378523218172676,317.0,330.0,13.0
2020,1,도봉구,11320660,쌍문1동,-0.3311682540581956,-0.286433035266061,-0.1915808987939808,-0.2697273960394125,47.30272603960587,-0.2697273960394125,-0.28983021736771225,279.0,291.0,12.0
2020,1,도봉구,11320670,쌍문2동,-0.2296910027318367,-0.5158788409051521,-0.2864259101031241,-0.3439985845800377,46.56001415419962,-0.3439985845800377,-0.3268943356580888,312.0,310.0,-2.0
2020,1,도봉구,11320680,쌍문3동,-0.2655223958313464,-0.3747294447615569,-0.378189933131289,-0.3394805912413974,46.60519408758603,-0.33948059124139746,-0.3208180179703981,307.0,306.0,-1.0
2020,1,도봉구,11320681,쌍문4동,-0.3349452234753764,-0.4712044992684001,-0.5529676479087833,-0.4530391235508533,45.46960876449147,-0.45303912355085324,-0.41942749109996486,359.0,361.0,2.0
2020,1,도봉구,11320690,방학1동,-0.1007493847180686,0.3974234839390915,0.3276758749312584,0.2081166580507604,52.081166580507606,0.20811665805076043,0.1343875278089448,98.0,96.0,-2.0
2020,1,도봉구,11320700,방학2동,-0.2144401949165757,-0.5993582833945773,-0.4390394976818602,-0.4176126586643378,45.82387341335662,-0.4176126586643378,-0.37483548201303307,345.0,341.0,-4.0
2020,1,도봉구,11320710,방학3동,-0.3264123207860877,-0.6379308948352871,-0.0978013714479282,-0.3540481956897676,46.45951804310232,-0.35404819568976764,-0.3741457031332156,315.0,339.0,24.0
2020,1,노원구,11350560,월계1동,-0.258935613173903,-0.2872992947838346,-0.0713379362754986,-0.2058576147444121,47.94142385255588,-0.20585761474441203,-0.2299251822772016,248.0,259.0,11.0
2020,1,노원구,11350570,월계2동,-0.366692754331638,-0.1840310505329062,-0.2288200834706582,-0.2598479627784008,47.40152037221599,-0.2598479627784008,-0.2843197090198225,272.0,288.0,16.0
2020,1,노원구,11350580,월계3동,-0.3426826079375767,-0.6837053717559876,-0.1347766007524064,-0.3870548601486569,46.12945139851343,-0.3870548601486569,-0.4034082356460659,331.0,352.0,21.0
2020,1,노원구,11350595,공릉1동,-0.0561706301001609,0.5003109099127414,1.1109072896297982,0.5183491898141263,55.18349189814126,0.5183491898141263,0.34418941584970164,52.0,63.0,11.0
2020,1,노원구,11350600,공릉2동,-0.1842564317701545,0.0937195632008849,0.7463707448422668,0.218611292090999,52.18611292090999,0.21861129209099908,0.08526180204364159,96.0,113.0,17.0
2020,1,노원구,11350611,하계1동,-0.01423235422102,-0.2355091012977456,-0.0877924505555121,-0.1125113020247592,48.8748869797524,-0.11251130202475923,-0.09532739761093612,212.0,188.0,-24.0
2020,1,노원구,11350612,하계2동,-0.3755132762557479,-0.6341063158080047,-0.4646836793804349,-0.4914344238147292,45.08565576185271,-0.4914344238147292,-0.4709252687463623,372.0,381.0,9.0
2020,1,노원구,11350619,중계본동,-0.1669460505056222,-0.2481048224343209,-0.0200588426658803,-0.1450365718686078,48.54963428131392,-0.1450365718686078,-0.16191624051628342,224.0,225.0,1.0
2020,1,노원구,11350621,중계1동,-0.3167946383689995,-0.5073886280810378,-0.1157154368506516,-0.3132995677668963,46.86700432233104,-0.31329956776689627,-0.3337569949789414,293.0,312.0,19.0
2020,1,노원구,11350624,중계4동,-0.2260916941424489,-0.2427480772641737,-0.3950856296697134,-0.2879751336921121,47.12024866307888,-0.287975133692112,-0.2648873961844192,287.0,283.0,-4.0
2020,1,노원구,11350625,중계23동,0.4707870874893987,-0.1073261849962108,0.3336467848669051,0.232369229120031,52.32369229120031,0.232369229120031,0.2699250452192171,94.0,74.0,-20.0
2020,1,노원구,11350630,상계1동,-0.1457050739191936,0.0337931524300239,0.8346990868558349,0.2409290551222217,52.40929055122222,0.24092905512222174,0.10422522614057737,93.0,104.0,11.0
2020,1,노원구,11350640,상계2동,0.1782396635518751,0.7764162929583699,0.4958609343653797,0.4835056302918749,54.83505630291875,0.48350563029187493,0.42121690653652444,54.0,53.0,-1.0
2020,1,노원구,11350665,상계34동,-0.3339905857288021,-0.3828771079723338,0.4396478977148216,-0.0924065986621047,49.07593401337896,-0.09240659866210477,-0.19392884571313684,204.0,240.0,36.0
2020,1,노원구,11350670,상계5동,-0.2853276555522396,0.0915598707343505,0.2167574972207827,0.0076632374676311,50.07663237467632,0.007663237467631201,-0.07184436711165812,164.0,182.0,18.0
2020,1,노원구,11350695,상계67동,0.0969922672396453,0.0113184072246282,0.3899490754104371,0.1660865832915702,51.6608658329157,0.1660865832915702,0.12988147086929852,103.0,98.0,-5.0
2020,1,노원구,11350700,상계8동,-0.3265591317184519,-0.339407064770538,-0.5873853860206973,-0.4177838608365625,45.82216139163437,-0.41778386083656244,-0.3825787624945268,346.0,345.0,-1.0
2020,1,노원구,11350710,상계9동,-0.3130148269774261,-0.3427641204421787,-0.5954905057480343,-0.4170898177225464,45.82910182277453,-0.4170898177225464,-0.37843475077097355,343.0,343.0,0.0
2020,1,노원구,11350720,상계10동,-0.383057090635633,-1.2250788368438958,-0.704708099171584,-0.7709480088837042,42.29051991116296,-0.7709480088837042,-0.6999938162053021,420.0,421.0,1.0
2020,1,은평구,11380510,녹번동,-0.2295637914173739,-0.0993443052646012,0.5884068084124816,0.0864995705768355,50.86499570576836,0.08649957057683551,-0.026903825605570975,125.0,155.0,30.0
2020,1,은평구,11380520,불광1동,-0.141390247411139,0.7214186424809399,0.696418853987221,0.4254824163523406,54.25482416352341,0.4254824163523406,0.2850142398361567,64.0,70.0,6.0
2020,1,은평구,11380530,불광2동,-0.2366249425815091,-0.2552321202096626,0.1889998461242416,-0.1009524055556433,48.99047594444357,-0.10095240555564337,-0.157082138128805,207.0,222.0,15.0
2020,1,은평구,11380551,갈현1동,-0.1502648055313264,-0.096275925553718,0.2822191683474785,0.0118928124208113,50.11892812420811,0.01189281242081137,-0.04757134676228289,159.0,168.0,9.0
2020,1,은평구,11380552,갈현2동,-0.0845019690274764,0.2000514448310409,0.257213761501058,0.1242544124348741,51.24254412434874,0.12425441243487417,0.06920720123578566,115.0,119.0,4.0
2020,1,은평구,11380560,구산동,-0.3118616572504391,0.2052879585905395,0.2406828369049953,0.0447030460816985,50.44703046081698,0.04470304608169858,-0.046207873667058634,144.0,166.0,22.0
2020,1,은평구,11380570,대조동,-0.0369113436379948,0.7060723497695965,0.470757205016568,0.3799727370493899,53.7997273704939,0.37997273704938994,0.2875174741151951,69.0,68.0,-1.0
2020,1,은평구,11380580,응암1동,-0.1574501587352582,-0.0812896405283572,0.0308408486705026,-0.0692996501977042,49.30700349802296,-0.06929965019770426,-0.09694380179203574,199.0,191.0,-8.0
2020,1,은평구,11380590,응암2동,-0.3431759215946124,0.1066407275116736,-0.3952538019823241,-0.2105963320217543,47.89403667978246,-0.21059633202175432,-0.21864650294026897,251.0,252.0,1.0
2020,1,은평구,11380600,응암3동,-0.1228720655818126,0.1300522490555456,0.2270445361409453,0.0780749065382261,50.78074906538226,0.0780749065382261,0.022988549153946443,129.0,131.0,2.0
2020,1,은평구,11380625,역촌동,-0.1583443245052773,0.3661626830834732,1.5505994784306998,0.5861392790029653,55.861392790029655,0.5861392790029653,0.3407965383585433,46.0,64.0,18.0
2020,1,은평구,11380631,신사1동,-0.2630353194860538,0.0146663298664784,0.1559004251863022,-0.030822854811091,49.69177145188909,-0.030822854811091066,-0.09593767574582293,181.0,190.0,9.0
2020,1,은평구,11380632,신사2동,-0.3443933648771965,-0.7867681775095966,-0.3348496244961952,-0.488670388960996,45.11329611039004,-0.48867038896099607,-0.47519706059071626,370.0,386.0,16.0
2020,1,은평구,11380640,증산동,-0.3214170147578584,-0.815161874630224,-0.6261815293671752,-0.5875868062517525,44.12413193748248,-0.5875868062517525,-0.5304933756414314,398.0,399.0,1.0
2020,1,은평구,11380650,수색동,-0.3810652410912813,-0.7977067587610028,-1.0858333363263617,-0.7548684453928821,42.45131554607118,-0.7548684453928819,-0.6470113154392139,418.0,418.0,0.0
2020,1,은평구,11380690,진관동,-0.2458538908798071,0.2984071121444526,1.2309821428197918,0.4278451213614791,54.2784512136148,0.4278451213614791,0.2127916167673906,63.0,82.0,19.0
2020,1,서대문구,11410520,천연동,-0.3135176332542599,-0.3917674433127915,-0.4117890965659497,-0.3723580577110004,46.27641942289,-0.3723580577110004,-0.3566468689341573,322.0,324.0,2.0
2020,1,서대문구,11410555,북아현동,-0.3243487958679236,-0.4071671464057133,0.6926334167913288,-0.012960841827436,49.87039158172564,-0.01296084182743599,-0.14579785849741003,172.0,216.0,44.0
2020,1,서대문구,11410565,충현동,-0.2233187740744194,-0.0957788067517175,0.1875996994428584,-0.0438326271277595,49.5616737287224,-0.04383262712775951,-0.10287308917415328,188.0,195.0,7.0
2020,1,서대문구,11410585,신촌동,0.3869912430643586,1.2232175083897652,0.1805055094535743,0.5969047536358995,55.96904753635899,0.5969047536358995,0.5965619759398237,45.0,44.0,-1.0
2020,1,서대문구,11410615,연희동,0.2293522575457225,-0.0242318349429721,0.9242401929230324,0.3764535385085942,53.76453538508594,0.37645353850859425,0.2922546168745761,70.0,66.0,-4.0
2020,1,서대문구,11410620,홍제1동,-0.3048352838361284,-0.3445073904972285,-0.0219443553618461,-0.2237623432317343,47.76237656768266,-0.22376234323173436,-0.260158730139602,258.0,279.0,21.0
2020,1,서대문구,11410640,홍제3동,-0.1843945983501279,-0.3868131335552019,-0.4996094609971626,-0.3569390643008308,46.430609356991695,-0.3569390643008308,-0.30816313144105706,316.0,301.0,-15.0
2020,1,서대문구,11410655,홍제2동,-0.3574898947439566,-0.8328964183341387,-0.760173400067243,-0.6501865710484461,43.49813428951554,-0.6501865710484461,-0.5806485528856685,407.0,408.0,1.0
2020,1,서대문구,11410660,홍은1동,-0.3189269320073025,-0.4816760204351661,-0.308928816204198,-0.3698439228822223,46.301560771177776,-0.3698439228822222,-0.3657520353750407,321.0,332.0,11.0
2020,1,서대문구,11410685,홍은2동,-0.3020042715087841,-0.3884236831923686,-0.0606879446584309,-0.2503719664531945,47.49628033546806,-0.25037196645319454,-0.2796668296437888,269.0,287.0,18.0
2020,1,서대문구,11410690,남가좌1동,-0.3360966247196915,-0.0559987725341079,-0.7075727211430513,-0.3665560394656169,46.33443960534383,-0.3665560394656169,-0.32636248834868836,319.0,309.0,-10.0
2020,1,서대문구,11410700,남가좌2동,-0.2692477614720621,-0.0961362699059848,0.0132006297489776,-0.1173944672096898,48.8260553279031,-0.11739446720968975,-0.16082463575803096,216.0,224.0,8.0
2020,1,서대문구,11410710,북가좌1동,-0.3813952617809343,-0.5429318199225146,-0.5416368610330816,-0.4886546475788435,45.113453524211565,-0.4886546475788435,-0.4619045490738379,369.0,376.0,7.0
2020,1,서대문구,11410720,북가좌2동,-0.1785647390382949,-0.4567192639309662,1.068845655290341,0.1445205507736932,51.44520550773693,0.1445205507736933,-0.012529017640369094,109.0,145.0,36.0
2020,1,마포구,11440555,아현동,1.5695899377051028,-0.0534042765002343,0.0606635308275,0.5256163973441229,55.25616397344123,0.5256163973441229,0.7809063920679811,51.0,35.0,-16.0
2020,1,마포구,11440565,공덕동,-0.1370917146576369,0.1365243912252987,1.3589613123632756,0.4527979963103124,54.52797996310312,0.4527979963103124,0.2442037225114263,60.0,78.0,18.0
2020,1,마포구,11440585,도화동,-0.1157090307897332,-0.0220837049416696,-0.1550515155642183,-0.0976147504318737,49.02385249568126,-0.09761475043187369,-0.09548992999021115,206.0,189.0,-17.0
2020,1,마포구,11440590,용강동,-0.0349440499901334,0.2148980742086684,0.0543713234778489,0.078108449232128,50.78108449232128,0.07810844923212797,0.0578716619631036,128.0,122.0,-6.0
2020,1,마포구,11440600,대흥동,-0.1560494219706669,0.3952509591923408,-0.4121431822247683,-0.0576472150010314,49.42352784998968,-0.05764721500103146,-0.041878059672584886,194.0,161.0,-33.0
2020,1,마포구,11440610,염리동,-0.2387643451096017,0.3370523300271178,-0.6497533163127223,-0.1838217771317354,48.16178222868265,-0.1838217771317354,-0.14821713680920995,235.0,218.0,-17.0
2020,1,마포구,11440630,신수동,-0.2885367198050559,-0.0985305330451961,-0.3579305687031766,-0.2483326071844762,47.51667392815524,-0.24833260718447617,-0.24541363355672213,268.0,268.0,0.0
2020,1,마포구,11440655,서강동,-0.2005123207201585,0.4760133564392834,-0.1014635968096989,0.0580124796364753,50.58012479636475,0.05801247963647532,0.022255127209765985,137.0,132.0,-5.0
2020,1,마포구,11440660,서교동,1.4946714148834348,3.59958304448824,1.3658081987900808,2.153354219387252,71.53354219387252,2.153354219387252,2.1003722605462056,8.0,8.0,0.0
2020,1,마포구,11440680,합정동,-0.0109442602583723,0.4968346610099359,-0.2055010229770328,0.0934631259248435,50.934631259248434,0.09346312592484358,0.10247806357838804,122.0,106.0,-16.0
2020,1,마포구,11440690,망원1동,-0.1452917218536142,0.0195367072541277,-0.2522179867514812,-0.1259910004503226,48.74008999549677,-0.12599100045032255,-0.11722844610086502,218.0,199.0,-19.0
2020,1,마포구,11440700,망원2동,-0.2374215144791794,-0.4505806548839872,-0.2588610212635445,-0.315621063542237,46.84378936457763,-0.315621063542237,-0.30565715795749476,294.0,299.0,5.0
2020,1,마포구,11440710,연남동,-0.1691778950610259,0.5161032204819281,-0.3564589907268683,-0.003177888435322,49.96822111564678,-0.0031778884353220183,-0.0010497795313081648,168.0,141.0,-27.0
2020,1,마포구,11440720,성산1동,-0.1906111635882594,0.0226908689601639,-0.2593852203253031,-0.1424351716511328,48.57564828348867,-0.14243517165113287,-0.14037536517114116,222.0,212.0,-10.0
2020,1,마포구,11440730,성산2동,-0.137525945574315,-0.2470526637525864,0.5598799707258478,0.0584337871329821,50.58433787132982,0.05843378713298216,-0.030902777767763845,136.0,160.0,24.0
2020,1,마포구,11440740,상암동,0.0987761127230337,0.8984060302108903,0.2140428756806619,0.4037416728715287,54.037416728715286,0.4037416728715286,0.3617184405609163,66.0,61.0,-5.0
2020,1,양천구,11470510,목1동,1.135939091256683,0.8106972652871569,0.3895997742707358,0.7787453769381919,57.78745376938192,0.7787453769381919,0.8890986800686357,34.0,29.0,-5.0
2020,1,양천구,11470520,목2동,-0.2232810702451757,-0.1268125519747373,0.42333937498558,0.0244152509218889,50.24415250921889,0.02441525092188899,-0.06501642571789304,153.0,180.0,27.0
2020,1,양천구,11470530,목3동,-0.1566153762991293,-0.4405190841698569,-0.1683761394321719,-0.2551701999670527,47.44829800032947,-0.2551701999670527,-0.2441386412869561,270.0,267.0,-3.0
2020,1,양천구,11470540,목4동,-0.221986606769554,-0.2698497277902519,0.0508925063453346,-0.1469812760714904,48.5301872392851,-0.14698127607149045,-0.18176972045278564,225.0,232.0,7.0
2020,1,양천구,11470550,목5동,-0.1286876561032916,0.2443529465015942,0.7501976752147349,0.2886209885376791,52.88620988537679,0.28862098853767915,0.15900159094177943,84.0,90.0,6.0
2020,1,양천구,11470560,신월1동,-0.2412305965876737,-0.0945257202688183,-0.3057059234386477,-0.2138207467650466,47.86179253234953,-0.2138207467650466,-0.2101141990622119,252.0,248.0,-4.0
2020,1,양천구,11470570,신월2동,-0.2874052929360919,0.0344346692114133,-0.2991481919664537,-0.1840396052303774,48.15960394769623,-0.18403960523037743,-0.19320188409791272,236.0,238.0,2.0
2020,1,양천구,11470580,신월3동,-0.3550974760594484,-0.5549318079817199,-0.6580973038640604,-0.5227088626350763,44.77291137364924,-0.5227088626350763,-0.4756477411970522,379.0,387.0,8.0
2020,1,양천구,11470590,신월4동,-0.3166492422489759,-0.3486500092961266,-0.438417716979966,-0.3679056561750229,46.32094343824977,-0.36790565617502285,-0.3506031673093191,320.0,320.0,0.0
2020,1,양천구,11470600,신월5동,-0.3451836009500831,-0.3786244289720613,-0.6793355016299315,-0.4677145105173587,45.32285489482641,-0.4677145105173586,-0.42204622949264625,364.0,362.0,-2.0
2020,1,양천구,11470610,신월6동,-0.3473064878061012,-0.3355547399221095,-1.201175236635022,-0.6280121547877443,43.71987845212256,-0.6280121547877442,-0.5145547132066879,404.0,396.0,-8.0
2020,1,양천구,11470611,신월7동,-0.3028123798492971,-0.4546470879885242,-0.4949189726849431,-0.4174594801742548,45.82540519825745,-0.41745948017425477,-0.3867841108581945,344.0,347.0,3.0
