연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2020,1,11230730,휘경2동,559,28,17,56,5.01,3.04,0.05,25104,5213967,0,1380,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,84106,1705231000,11142326909,1113609
2020,1,11230740,이문1동,959,32,60,106,3.34,6.26,0.09,22067,8943071,0,1134,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,99178,2323520000,21276625443,1039602
2020,1,11230750,이문2동,482,22,16,38,4.56,3.32,0.07,21220,4975391,0,200,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,62270,1278951000,6270357564,723890
2020,1,11260520,면목2동,1094,46,32,57,4.2,2.93,0.14,25783,6953351,0,1066,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,57289,2977401000,15820515109,763122
2020,1,11260540,면목4동,577,22,21,38,3.81,3.64,0.07,19887,6022143,0,769,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,48376,728519000,9394978843,843466
2020,1,11260550,면목5동,407,18,11,25,4.42,2.7,0.06,9672,2418625,0,991,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,60955,1504624000,8748193542,704936
2020,1,11260565,면목본동,1588,62,53,109,3.9,3.34,0.19,36088,10926104,0,1335,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,74416,3185578000,43391682601,849019
2020,1,11260570,면목7동,981,41,36,55,4.18,3.67,0.08,22763,8016605,0,946,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,95457,3140483000,34260002287,1236134
2020,1,11260575,면목38동,1369,57,49,111,4.16,3.58,0.08,26478,6999538,0,1713,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,68546,3225144000,27031547900,1614117
2020,1,11260580,상봉1동,855,47,25,90,5.5,2.92,0.1,25334,5983454,0,1704,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,81612,3183862000,47332135376,854219
2020,1,11260590,상봉2동,1506,69,59,143,4.58,3.92,0.22,20044,7656373,0,4761,127,4.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,169.0,0,81862,9858163000,52050382328,677445
2020,1,11260600,중화1동,620,22,25,42,3.55,4.03,0.1,20832,5958720,0,1187,79,2.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,0,64822,1284167000,11612631020,641493
2020,1,11260610,중화2동,1277,46,54,91,3.6,4.23,0.13,26823,9411736,0,864,123,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,179.0,0,71423,3541645000,32891887080,1016955
2020,1,11260620,묵1동,1101,32,28,108,2.91,2.54,0.09,35969,7766456,0,912,144,4.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,0,93656,3404811000,26671544525,1238436
2020,1,11260630,묵2동,915,20,21,58,2.19,2.3,0.14,19822,6062386,0,1390,92,3.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,0,59288,2824431000,21390575669,669204
2020,1,11260655,망우본동,1775,62,73,146,3.49,4.11,0.06,30949,9805368,0,1589,238,9.0,4.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,54.0,358.0,0,63296,6090602000,47087100811,2948109
2020,1,11260660,망우3동,547,21,18,36,3.84,3.29,0.06,17835,5049120,0,423,54,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0,46838,1084563000,10832112786,962561
2020,1,11260680,신내1동,1203,49,29,129,4.07,2.41,0.05,40670,5581268,0,1973,160,3.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,237.0,0,81722,4464230000,52370708391,2606949
2020,1,11260690,신내2동,710,25,27,90,3.52,3.8,0.08,21729,1991263,0,464,104,6.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,0,91611,3565970000,21680623175,911281
2020,1,11290525,성북동,965,25,23,64,2.59,2.38,0.03,17615,4443145,0,15551,166,6.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,0,109163,2686420000,15636365626,2879912
2020,1,11290555,삼선동,1425,44,48,100,3.09,3.37,0.15,25048,10329237,0,4636,163,7.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,255.0,0,80768,4780693000,39881271925,926227
2020,1,11290575,동선동,1850,76,76,253,4.11,4.11,0.26,16379,8815879,0,2112,146,1.0,4.0,0.0,1.0,13.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,204.0,0,117529,9248991000,46017153273,724957
2020,1,11290580,돈암1동,375,10,8,24,2.67,2.13,0.08,15815,3411635,0,103,42,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0,73653,983490000,4659584795,488898
2020,1,11290590,돈암2동,439,23,11,35,5.24,2.51,0.08,24923,3083493,0,431,88,4.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,144.0,1,0,768520000,4287833901,518335
2020,1,11290600,안암동,1082,40,33,177,3.7,3.05,0.08,17574,5610971,0,1991,167,4.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,299.0,0,80728,4225032000,27605414868,1379571
2020,1,11290610,보문동,726,20,18,60,2.75,2.48,0.13,16617,6563577,0,3276,77,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,106.0,0,73929,2410737000,12402722973,553006
2020,1,11290620,정릉1동,568,32,19,52,5.63,3.35,0.14,19399,5561288,0,751,63,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0,62747,1337764000,8473242093,412365
2020,1,11290630,정릉2동,642,28,31,62,4.36,4.83,0.06,23819,6095602,0,1097,110,4.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,177.0,0,79594,2550600000,9524251499,1094889
2020,1,11290640,정릉3동,482,21,20,55,4.36,4.15,0.01,17180,2865894,0,427,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,65154,1284076000,6340494574,3327126
2020,1,11290650,정릉4동,714,29,18,71,4.06,2.52,0.02,26547,3802415,0,1116,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,86753,3003159000,17024459106,3570914
2020,1,11290660,길음1동,862,35,36,103,4.06,4.18,0.11,36971,7269216,0,3041,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,140523,4269970000,8529794723,797310
2020,1,11290685,길음2동,1008,67,25,94,6.65,2.48,0.17,17226,5019695,0,453,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,111277,4597660000,16976454697,588002
2020,1,11290705,종암동,1363,61,48,133,4.48,3.52,0.1,41881,11528475,0,15832,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,79773,5002809000,28423934721,1404527
2020,1,11290715,월곡1동,869,35,28,78,4.03,3.22,0.11,27371,7491570,0,1385,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,68008,2468154000,11641533495,801757
2020,1,11290725,월곡2동,1075,33,20,124,3.07,1.86,0.08,20705,7091382,0,2501,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,69560,4629284000,20775900303,1364901
2020,1,11290760,장위1동,626,25,11,36,3.99,1.76,0.09,20571,6915046,0,505,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,42992,1433775000,7386920636,708546
2020,1,11290770,장위2동,716,30,42,32,4.19,5.87,0.11,14043,6094547,0,770,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,62533,1729314000,10025021698,679894
2020,1,11290780,장위3동,447,16,9,34,3.58,2.01,0.07,18125,3728914,0,189,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,68581,971725000,5994202998,652601
2020,1,11290810,석관동,1394,52,36,119,3.73,2.58,0.08,36723,11196593,0,2897,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,68666,4942239000,28378351704,1705061
2020,1,11305534,삼양동,678,13,15,60,1.92,2.21,0.07,25334,12189170,0,462,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,68855,2718628000,14113279854,924092
2020,1,11305535,미아동,1220,49,43,100,4.02,3.52,0.15,22799,8515342,0,1214,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,81506,4079220000,32871043742,841204
2020,1,11305545,송중동,1751,110,76,190,6.28,4.34,0.16,31331,12895390,0,1450,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,90619,8521112000,65214567973,1075796
2020,1,11305555,송천동,1390,62,47,117,4.46,3.38,0.15,28475,13736946,0,926,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,77272,4130742000,32205226909,929913
2020,1,11305575,삼각산동,709,27,28,76,3.81,3.95,0.11,32668,3582276,0,335,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,131515,2307013000,9220110969,621911
2020,1,11305595,번1동,1345,53,42,111,3.94,3.12,0.21,19648,8399030,0,2250,136,3.0,3.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0,76791,5555529000,55151516953,627036
2020,1,11305603,번2동,324,10,10,19,3.09,3.09,0.03,17041,3563696,0,337,110,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,0,85545,605122000,5398437451,974298
2020,1,11305608,번3동,392,14,17,55,3.57,4.34,0.04,18094,4006974,0,207,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,74752,2025609000,11427076943,1081177
2020,1,11305615,수유1동,1043,32,33,50,3.07,3.16,0.06,21734,7230831,0,1218,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,63815,3393609000,30168718270,1649963
2020,1,11305625,수유2동,830,30,19,54,3.61,2.29,0.14,21931,7127664,0,1248,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,107372,1532056000,18184955878,581617
2020,1,11305635,수유3동,2058,90,73,204,4.37,3.55,0.28,24070,11477637,0,3045,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,94522,9379869000,58144079931,745645
2020,1,11305645,우이동,786,20,21,61,2.54,2.67,0.01,21293,4325021,0,1638,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,66361,2303162000,15027856664,10587752
2020,1,11305660,인수동,996,36,30,66,3.61,3.01,0.03,32332,9581326,0,3004,175,13.0,2.0,1.0,2.0,14.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,0,53607,2051310000,14618406421,2998011
2020,1,11320511,창1동,775,43,34,79,5.55,4.39,0.07,26078,4977741,0,837,94,3.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,140.0,0,71656,2852565000,24634398436,1122171
2020,1,11320512,창2동,893,27,25,64,3.02,2.8,0.14,30394,9348813,0,1231,95,3.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,153.0,0,65724,2667659000,15804833512,654442
2020,1,11320513,창3동,604,19,22,32,3.15,3.64,0.09,14641,5292311,0,624,66,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,0,92028,934642000,11454140647,655485
2020,1,11320514,창4동,954,41,30,87,4.3,3.14,0.08,27696,3570538,0,1594,130,7.0,4.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,0,114773,2758972000,21584192242,1140172
2020,1,11320515,창5동,1116,41,42,131,3.67,3.76,0.16,25685,5307168,0,5200,119,7.0,3.0,0.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,176.0,0,92036,5850314000,37605323703,701480
2020,1,11320521,도봉1동,1115,37,34,91,3.32,3.05,0.01,22141,3648124,0,1718,122,4.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,183.0,0,66538,3452960000,35997727392,8451468
2020,1,11320522,도봉2동,902,28,31,46,3.1,3.44,0.08,28498,3337433,0,748,127,8.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,203.0,0,70530,2070702000,10091388484,1119031
2020,1,11320660,쌍문1동,554,24,22,48,4.33,3.97,0.05,22236,5498028,0,812,126,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,214.0,0,60959,1466797000,10011872775,1175774
2020,1,11320670,쌍문2동,912,27,23,85,2.96,2.52,0.17,19875,5314921,0,998,87,3.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,126.0,0,69709,3711230000,23481675281,541193
2020,1,11320680,쌍문3동,726,27,22,63,3.72,3.03,0.14,17197,5387938,0,1107,78,3.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,117.0,0,70098,2217806000,19277927741,504805
2020,1,11320681,쌍문4동,438,17,12,42,3.88,2.74,0.08,19699,2998818,0,160,64,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,104.0,0,76669,1485587000,9429882061,554868
2020,1,11320690,방학1동,1782,79,60,178,4.43,3.37,0.17,29817,7467452,0,3094,148,6.0,6.0,0.0,2.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,222.0,0,77159,7178665000,40111886776,1040857
2020,1,11320700,방학2동,755,22,25,40,2.91,3.31,0.07,21016,3579262,0,810,64,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,0,55733,1689706000,27365073296,1092814
2020,1,11320710,방학3동,507,16,16,41,3.16,3.16,0.03,28522,4131680,0,1081,112,3.0,3.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,178.0,0,62113,1406892000,10773276663,1951026
2020,1,11350560,월계1동,1067,37,33,145,3.47,3.09,0.1,23781,6148635,0,1344,159,4.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,256.0,0,103180,4398226000,18548619002,1107461
2020,1,11350570,월계2동,500,24,16,43,4.8,3.2,0.02,27873,3994193,0,163,136,4.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,233.0,0,72705,1304104000,4805433004,2004785
2020,1,11350580,월계3동,648,18,23,62,2.78,3.55,0.06,31378,3012012,0,190,135,5.0,3.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,208.0,0,115722,5925082000,4769108490,1168283
2020,1,11350595,공릉1동,2076,89,66,185,4.29,3.18,0.16,38853,11599897,0,4836,211,4.0,6.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,311.0,0,84885,9534919000,44949197674,1263261
2020,1,11350600,공릉2동,1358,57,53,199,4.2,3.9,0.02,40688,8111771,0,820,271,7.0,6.0,1.0,0.0,14.0,3.0,4.0,4.0,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,441.0,0,115367,6387413000,28195359891,6983449
2020,1,11350611,하계1동,857,34,14,95,3.97,1.63,0.06,28864,4274577,0,554,133,4.0,3.0,1.0,0.0,9.0,1.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,215.0,0,83357,5496633000,54429667016,1527061
2020,1,11350612,하계2동,281,10,12,21,3.56,4.27,0.06,23183,2776710,1,0,67,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,108.0,0,135735,518918000,4099690341,500023
2020,1,11350619,중계본동,1157,40,36,97,3.46,3.11,0.05,25717,5824178,0,921,95,5.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,138.0,0,85086,5238539000,31700286671,2183234
2020,1,11350621,중계1동,960,28,24,140,2.92,2.5,0.15,27903,4197165,0,982,85,2.0,3.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,120.0,0,149972,4008064000,10167509908,623451
2020,1,11350624,중계4동,824,33,31,84,4.0,3.76,0.05,21121,3818057,0,1169,81,2.0,3.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,0,101133,3351975000,24305314759,1519449
2020,1,11350625,중계23동,1201,46,46,122,3.83,3.83,0.13,36414,5448616,0,1438,142,7.0,2.0,0.0,0.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,39.0,215.0,0,170124,8323628000,125036303032,919083
2020,1,11350630,상계1동,1494,57,42,142,3.82,2.81,0.03,39942,8038150,0,3699,190,5.0,2.0,0.0,0.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,260.0,0,94341,6712699000,33728195327,5402614
2020,1,11350640,상계2동,2641,112,77,263,4.24,2.92,0.42,21062,12026948,0,2183,182,2.0,1.0,0.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,245.0,0,124836,17930842000,73533236181,623125
2020,1,11350665,상계34동,820,29,28,42,3.54,3.41,0.02,27366,10180095,0,652,107,4.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,141.0,0,63857,1319537000,9704106194,5211708
2020,1,11350670,상계5동,1185,53,42,71,4.47,3.54,0.13,25181,8123365,0,1190,105,2.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,36.0,160.0,0,63381,1972657000,16497008421,906891
2020,1,11350695,상계67동,1489,56,43,169,3.76,2.89,0.1,34341,6325553,0,3980,253,9.0,11.0,1.0,1.0,29.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,355.0,0,128796,10452183000,67226527748,1450295
2020,1,11350700,상계8동,407,18,5,35,4.42,1.23,0.06,23618,1112270,0,448,92,3.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,122.0,0,182386,1133078000,10967029016,666348
2020,1,11350710,상계9동,437,19,17,42,4.35,3.89,0.06,21707,1777871,0,1010,78,3.0,4.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,117.0,0,118333,1169371000,12972353920,719445
2020,1,11350720,상계10동,309,4,5,22,1.29,1.62,0.04,16503,2621253,0,344,64,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,105615,712091000,2814603080,809214
2020,1,11380510,녹번동,1237,47,34,96,3.8,2.75,0.07,38439,7230508,0,2744,148,8.0,3.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,216.0,0,87193,3326229000,23804206028,1794215
2020,1,11380520,불광1동,1341,82,49,131,6.11,3.65,0.04,40613,7400360,0,2010,198,6.0,4.0,0.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,49.0,285.0,0,90182,5309331000,35482171102,3124927
2020,1,11380530,불광2동,1061,38,28,56,3.58,2.64,0.08,29290,6483394,0,2110,113,6.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,167.0,0,100039,3571210000,22550768583,1396089
2020,1,11380551,갈현1동,1283,48,51,123,3.74,3.98,0.13,24318,9022836,0,2296,133,2.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,202.0,0,82835,5148663000,34276117765,961071
2020,1,11380552,갈현2동,1432,63,56,138,4.4,3.91,0.15,30001,6794244,0,2994,121,3.0,1.0,0.0,1.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,189.0,0,78253,5497387000,43876788692,985165
2020,1,11380560,구산동,842,46,30,67,5.46,3.56,0.06,33673,5594265,0,1608,127,3.0,0.0,0.0,1.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,188.0,0,73446,2136291000,12383473154,1389775
2020,1,11380570,대조동,2180,102,81,176,4.68,3.72,0.26,27817,9611408,0,2231,205,3.0,5.0,0.0,1.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,275.0,0,117618,6317442000,50377099413,851692
2020,1,11380580,응암1동,1361,50,31,143,3.67,2.28,0.12,25548,6266322,0,2343,133,5.0,5.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0,91036,4349098000,33827258370,1109863
